11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    3.136      3.152     1892.53     1320.07      125.08      733.12      696.25      -52.50   343.92   287.23    88.39
    3.152      3.168     1637.08      753.03      250.33      477.50      129.38       73.12   319.85   216.96   125.16
    3.168      3.184     1636.14      627.03      187.68      476.88        3.12       10.00   319.79   197.94   108.25
    3.184      3.200     1700.57     1004.25       62.52      541.25      380.62     -115.00   326.02   250.55    62.50
    3.200      3.216     1952.93      564.49      313.02      793.75      -59.38      135.62   349.39   187.81   139.89
    3.216      3.232     1257.69      690.08      250.32       98.12       66.25       73.12   280.35   207.67   125.16
    3.232      3.248      942.60      815.75      187.68     -216.88      191.88       10.00   242.71   225.78   108.25
    3.248      3.264     1448.18     1004.80      187.69      288.75      381.25       10.00   300.85   250.62   108.25
    3.264      3.280     1764.49      879.16      313.00      605.00      255.62      135.62   332.07   234.44   139.89
    3.280      3.296     1888.53      626.72       62.52      729.38        3.12     -115.00   343.58   197.94    62.50
    3.296      3.312     2015.93      627.05      187.69      856.25        3.12       10.00   354.93   197.94   108.25
    3.312      3.328     1257.02      626.87      125.08       97.50        3.12      -52.50   280.28   197.94    88.39
    3.328      3.344     1510.82      941.49      125.08      351.25      317.50      -52.50   307.27   242.54    88.39
    3.344      3.360     1509.55      564.21      187.69      350.00      -59.38       10.00   307.14   187.81   108.25
    3.360      3.376     1571.56      438.37       62.52      412.50     -185.62     -115.00   313.44   165.48    62.50
    3.376      3.392     1258.35     1067.29       62.52       98.75      443.75     -115.00   280.42   258.30    62.50
    3.392      3.408     1131.56      815.58      125.08      -28.12      191.88      -52.50   265.90   225.78    88.39
    3.408      3.424     1132.32      816.37      375.73      -26.88      192.50      198.12   266.05   225.87   153.22
    3.424      3.440     1130.77      564.07      125.08      -28.75      -60.00      -52.50   265.83   187.71    88.39
    3.440      3.456     1764.80     1005.01      250.32      605.62      381.25       73.12   332.13   250.62   125.16
    3.456      3.472     1257.46      689.90      187.68       98.12       66.25       10.00   280.35   207.67   108.25
    3.472      3.488      942.14      627.05      187.69     -217.50        3.12       10.00   242.63   197.94   108.25
    3.488      3.504     1572.94      689.73      125.08      413.75       66.25      -52.50   313.56   207.67    88.39
    3.504      3.520     1699.97      690.08      250.32      540.62       66.25       73.12   325.96   207.67   125.16
    3.520      3.536     1572.45      564.07      125.08      413.12      -60.00      -52.50   313.50   187.71    88.39
    3.536      3.552     2112.02      753.00      250.32      952.50      129.38       73.12   363.31   216.96   125.16
    3.552      3.568     1193.75      564.04      125.08       34.38      -60.00      -52.50   273.15   187.71    88.39
    3.568      3.584     1698.54      626.58        0.00      539.38        3.12     -177.50   325.84   197.94     0.00
    3.584      3.600     1888.86      689.56       62.52      729.38       65.62     -115.00   343.58   207.57    62.50
    3.600      3.616     1510.29      752.81      187.68      350.62      129.38       10.00   307.20   216.96   108.25
    3.616      3.632     1511.94     1130.97      187.69      352.50      506.88       10.00   307.40   265.83   108.25
    3.632      3.648     2109.41      375.84      187.68      950.00     -248.12       10.00   363.09   153.22   108.25
    3.648      3.664     1699.97      752.81      187.68      540.62      129.38       10.00   325.96   216.96   108.25
    3.664      3.680     1446.91      689.93      187.69      287.50       66.25       10.00   300.71   207.67   108.25
    3.680      3.696     1637.30      815.96      250.32      478.12      192.50       73.12   319.91   225.87   125.16
    3.696      3.712     1195.86     1068.09      250.32       36.25      444.38       73.12   273.36   258.38   125.16
    3.712      3.728     1825.32      564.07      125.08      665.62      -60.00      -52.50   337.73   187.71    88.39
    3.728      3.744     1320.11      376.12      375.73      160.62     -247.50      198.12   287.23   153.35   153.22
    3.744      3.760     1320.11      689.56       62.52      160.62       65.62     -115.00   287.23   207.57    62.50
    3.760      3.776     2015.57      626.90      125.08      856.25        3.12      -52.50   354.93   197.94    88.39
    3.776      3.792     1699.97      878.28       62.52      540.62      254.38     -115.00   325.96   234.27    62.50
    3.792      3.808     1447.61      878.72      187.68      288.12      255.00       10.00   300.78   234.35   108.25
    3.808      3.824     1509.55      501.52      250.33      350.00     -122.50       73.12   307.14   177.00   125.16
    3.824      3.840     1762.00      564.04      125.08      602.50      -60.00      -52.50   331.84   187.71    88.39
    3.840      3.856     2112.39      878.72      187.68      953.12      255.00       10.00   363.36   234.35   108.25
    3.856      3.872     1386.44     1257.89      313.02      226.88      634.38      135.62   294.35   280.42   139.89
    3.872      3.888     1320.34      689.73      125.08      161.25       66.25      -52.50   287.30   207.67    88.39
    3.888      3.904     1068.66      815.75      187.68      -90.62      191.88       10.00   258.45   225.78   108.25
    3.904      3.920     1699.14      689.59       62.52      540.00       65.62     -115.00   325.90   207.57    62.50
    3.920      3.936     1258.80      879.38      375.73       99.38      255.62      198.12   280.49   234.44   153.22
    3.936      3.952      880.23     1005.01      250.32     -279.38      381.25       73.12   234.52   250.62   125.16
    3.952      3.968     1510.35      690.11      250.33      350.62       66.25       73.12   307.20   207.67   125.16
    3.968      3.984     1701.47     1193.45       62.52      541.88      570.00     -115.00   326.08   273.15    62.50
    3.984      4.000     1825.90      689.73      125.08      666.25       66.25      -52.50   337.79   207.67    88.39
    4.000      4.016     1574.94     1067.87      187.69      415.62      444.38       10.00   313.75   258.38   108.25
    4.016      4.032     1636.14      752.43       62.52      476.88      128.75     -115.00   319.79   216.87    62.50
    4.032      4.048     1510.88     1004.29       62.52      351.25      380.62     -115.00   307.27   250.55    62.50
    4.048      4.064     1699.97      752.81      187.68      540.62      129.38       10.00   325.96   216.96   108.25
    4.064      4.080     1573.77      878.50      125.08      414.38      255.00      -52.50   313.62   234.35    88.39
    4.080      4.096     1763.31      815.58      125.08      603.75      191.88      -52.50   331.96   225.78    88.39
    4.096      4.112     1319.41      313.20      250.32      160.00     -310.62       73.12   287.16   139.89   125.16
    4.112      4.128     1699.67      689.90      187.68      540.62       66.25       10.00   325.96   207.67   108.25
    4.128      4.144     1068.70      627.53      375.74      -90.62        3.75      198.12   258.45   198.04   153.22
    4.144      4.160     1825.25      501.37      187.68      665.62     -122.50       10.00   337.73   177.00   108.25
    4.160      4.176     1571.00      312.96       62.52      411.88     -310.62     -115.00   313.37   139.89    62.50
    4.176      4.192     1636.79      690.11      250.33      477.50       66.25       73.12   319.85   207.67   125.16
    4.192      4.208     1320.34      501.62      313.00      161.25     -121.88      135.62   287.30   177.11   139.89
    4.208      4.224     1763.24      815.55      125.08      603.75      191.88      -52.50   331.96   225.78    88.39
    4.224      4.240     1636.21      689.76      125.08      476.88       66.25      -52.50   319.79   207.67    88.39
    4.240      4.256     1447.10      690.08      250.32      287.50       66.25       73.12   300.71   207.67   125.16
    4.256      4.272     1826.22      689.90      187.68      666.88       66.25       10.00   337.85   207.67   108.25
    4.272      4.288     1634.77      438.39       62.52      475.62     -185.62     -115.00   319.67   165.48    62.50
    4.288      4.304     2109.41      375.84      187.68      950.00     -248.12       10.00   363.09   153.22   108.25
    4.304      4.320     1891.19     1067.56      125.08      731.88      443.75      -52.50   343.81   258.30    88.39
    4.320      4.336     1383.51      752.47       62.52      224.38      128.75     -115.00   294.08   216.87    62.50
    4.336      4.352     1828.47     1130.92      187.68      669.38      506.88       10.00   338.08   265.83   108.25
    4.352      4.368     1383.70      689.90      187.68      224.38       66.25       10.00   294.08   207.67   108.25
    4.368      4.384     1383.51      752.47       62.52      224.38      128.75     -115.00   294.08   216.87    62.50
    4.384      4.400     1761.07      313.12      187.68      601.88     -310.62       10.00   331.78   139.89   108.25
    4.400      4.416     1258.35      753.38      375.73       98.75      129.38      198.12   280.42   216.96   153.22
    4.416      4.432     1258.62      942.00      250.33       99.38      318.12       73.12   280.49   242.63   125.16
    4.432      4.448     1826.22      878.06        0.00      666.88      254.38     -177.50   337.85   234.27     0.00
    4.448      4.464     2108.67      438.26        0.00      949.38     -185.62     -177.50   363.04   165.48     0.00
    4.464      4.480     1762.38      626.90      125.08      603.12        3.12      -52.50   331.90   197.94    88.39
    4.480      4.496     1636.43      501.75      375.73      476.88     -121.88      198.12   319.79   177.11   153.22
    4.496      4.512     1700.57      878.72      187.68      541.25      255.00       10.00   326.02   234.35   108.25
    4.512      4.528     1320.86      815.58      125.08      161.25      191.88      -52.50   287.30   225.78    88.39
    4.528      4.544     1383.70      752.62      125.08      224.38      128.75      -52.50   294.08   216.87    88.39
    4.544      4.560     1320.11      689.56       62.52      160.62       65.62     -115.00   287.23   207.57    62.50
