20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   14.672     14.688    11403.65     2242.55      438.49     9104.38      790.62     -300.62   844.24   374.37   165.60
   14.688     14.704    11671.00     2021.20      627.03     9371.88      569.38     -112.50   854.08   355.43   197.94
   14.704     14.720    13310.74     2500.38      689.98    11011.25     1048.75      -49.38   912.09   395.33   207.67
   14.720     14.736    11951.75     2118.88      878.99     9652.50      666.88      139.38   864.29   363.90   234.35
   14.736     14.752    11666.75     1957.04      564.14     9367.50      505.00     -175.00   853.92   349.72   187.81
   14.752     14.768    11152.29     2373.78      815.97     8852.50      921.88       76.88   834.86   385.17   225.87
   14.768     14.784    13302.91     2498.39      501.30    11003.75     1046.25     -238.12   911.84   395.14   177.00
   14.784     14.800    11953.92     2119.42      942.08     9655.00      667.50      202.50   864.38   363.95   242.63
   14.800     14.816    13019.30     1958.11      689.98    10719.38      506.25      -49.38   902.04   349.83   207.67
   14.816     14.832    11394.32     1640.56      752.93     9095.00      188.75       13.75   843.89   320.22   216.96
   14.832     14.848    11684.82     2625.55      438.49     9385.62     1173.75     -300.62   854.58   405.10   165.60
   14.848     14.864    11956.58     2626.32      501.32     9656.88     1174.38     -238.12   864.45   405.14   177.00
   14.864     14.880    12467.12     1577.07      752.93    10168.12      125.00       13.75   882.73   313.93   216.96
   14.880     14.896    11948.48     2023.24      878.99     9649.38      571.25      139.38   864.17   355.59   234.35
   14.896     14.912    11416.56     2246.04      815.97     9116.88      794.38       76.88   844.70   374.69   225.87
   14.912     14.928    13339.53     2634.89     1321.50    11040.62     1183.12      581.88   913.10   405.82   287.36
   14.928     14.944    12243.53     2504.72     1131.61     9944.38     1053.12      392.50   874.78   395.68   265.97
   14.944     14.960    13053.89     2757.77      815.97    10754.38     1305.62       76.88   903.25   415.14   225.87
   14.960     14.976    10887.79     2374.89      942.08     8588.75      923.12      202.50   824.93   385.28   242.63
   14.976     14.992    12476.22     1768.10      815.94    10176.88      316.25       76.88   883.04   332.43   225.87
   14.992     15.008    12469.88     1703.73      689.98    10170.00      251.88      -49.38   882.80   326.32   207.67
   15.008     15.024    13027.12     2117.81      752.93    10728.12      666.25       13.75   902.34   363.84   216.96
   15.024     15.040    12241.30     2377.30     1194.86     9941.88      925.62      455.62   874.69   385.48   273.29
   15.040     15.056    12766.43     2246.61      879.02    10466.88      794.38      139.38   893.25   374.69   234.35
   15.056     15.072    14372.51     2115.14      438.49    12073.12      663.12     -300.62   947.78   363.58   165.60
   15.072     15.088    13560.67     1768.55      878.99    11261.25      316.88      139.38   920.62   332.49   234.35
   15.088     15.104    14134.48     2502.28      879.02    11835.00     1050.62      139.38   939.89   395.48   234.35
   15.104     15.120    13564.39     2243.11      501.30    11265.00      791.25     -238.12   920.75   374.43   177.00
   15.120     15.136    13858.85     2628.21      689.96    11559.38     1176.25      -49.38   930.68   405.29   207.67
   15.136     15.152    15220.24     2500.38      689.98    12920.62     1048.75      -49.38   975.32   395.33   207.67
   15.152     15.168    14401.56     2500.92      752.93    12102.50     1049.38       13.75   948.75   395.38   216.96
   15.168     15.184    19102.47     2880.91      375.74    16802.50     1428.75     -363.75  1092.64   424.31   153.22
   15.184     15.200    14414.80     2630.88      942.08    12115.62     1178.75      202.50   949.18   405.48   242.63
   15.200     15.216    17991.81     2502.18      878.99    15692.50     1050.62      139.38  1060.42   395.48   234.35
   15.216     15.232    15225.85     2501.65      815.97    12926.25     1050.00       76.88   975.50   395.43   225.87
   15.232     15.248    16890.77     3011.24      564.14    14591.88     1559.38     -175.00  1027.47   433.82   187.81
   15.248     15.264    17439.01     2756.27      689.96    15140.00     1304.38      -49.38  1044.01   415.05   207.67
   15.264     15.280    18612.47     3913.81      627.05    16312.50     2461.88     -112.50  1078.54   494.58   197.94
   15.280     15.296    19119.50     2630.88      942.08    16820.62     1178.75      202.50  1093.16   405.48   242.63
   15.296     15.312    17451.95     3012.77      689.96    15152.50     1560.62      -49.38  1044.39   433.91   207.67
   15.312     15.328    16353.46     3523.01      375.74    14053.75     2071.25     -363.75  1010.98   469.25   153.22
   15.328     15.344    20346.46     4308.64     1005.21    18047.50     2856.88      265.62  1127.69   518.94   250.62
   15.344     15.360    17458.42     3268.14      564.14    15159.38     1816.25     -175.00  1044.59   451.95   187.81
   15.360     15.376    16338.35     3138.16      438.51    14038.75     1686.25     -300.62  1010.51   442.87   165.60
   15.376     15.392    18639.54     4176.71      878.99    16340.62     2725.00      139.38  1079.35   510.94   234.35
   15.392     15.408    16370.99     3273.95     1005.21    14071.88     1821.88      265.62  1011.53   452.34   250.62
   15.408     15.424    16982.60     4183.27     1258.21    14682.50     2731.25      518.75  1030.23   511.32   280.42
   15.424     15.440    18038.67     3273.95     1005.21    15739.38     1821.88      265.62  1061.80   452.34   250.62
   15.440     15.456    18528.83     2371.89      627.03    16230.00      920.00     -112.50  1076.14   385.02   197.94
   15.456     15.472    19138.07     3015.18      879.02    16838.12     1563.12      139.38  1093.66   434.09   234.35
   15.472     15.488    18556.38     2883.72      627.03    16257.50     1431.88     -112.50  1076.94   424.54   197.94
   15.488     15.504    18587.48     3271.46      815.94    16288.12     1819.38       76.88  1077.83   452.17   225.87
   15.504     15.520    19722.07     3782.68      501.32    17421.88     2330.62     -238.12  1110.21   486.22   177.00
   15.520     15.536    19717.61     3527.35      689.96    17418.75     2075.62      -49.38  1110.13   469.54   207.67
   15.536     15.552    18052.10     3277.29     1258.16    15753.12     1825.62      518.75  1062.21   452.60   280.42
   15.552     15.568    19123.81     3138.95      501.32    16823.75     1686.88     -238.12  1093.25   442.91   177.00
   15.568     15.584    17494.12     3404.56     1131.61    15195.00     1952.50      392.50  1045.66   461.27   265.97
   15.584     15.600    18031.96     3399.37      752.93    15733.12     1947.50       13.75  1061.62   460.94   216.96
   15.600     15.616    17462.35     3142.14      752.96    15162.50     1690.00       13.75  1044.68   443.13   216.96
   15.616     15.632    19710.25     3652.60      438.49    17411.25     2200.62     -300.62  1109.92   477.79   165.60
   15.632     15.648    19699.21     3015.07      878.99    17400.00     1563.12      139.38  1109.60   434.09   234.35
   15.648     15.664    19751.60     3917.80      879.02    17451.88     2465.62      139.38  1111.06   494.82   234.35
   15.664     15.680    20300.73     3659.11      878.99    18001.88     2207.50      139.38  1126.42   478.24   234.35
   15.680     15.696    20828.04     3142.02      752.93    18528.75     1690.00       13.75  1140.95   443.13   216.96
   15.696     15.712    22577.37     3913.81      627.05    20277.50     2461.88     -112.50  1187.88   494.58   197.94
   15.712     15.728    22567.97     3530.04      878.99    20268.75     2078.12      139.38  1187.65   469.71   234.35
   15.728     15.744    21976.03     3398.51      689.96    19676.88     1946.88      -49.38  1171.97   460.89   207.67
   15.744     15.760    22590.13     3789.42      942.12    20290.00     2337.50      202.50  1188.21   486.66   242.63
   15.760     15.776    22640.47     4695.22      815.94    20341.25     3243.12       76.88  1189.55   541.70   225.87
   15.776     15.792    19711.02     3779.80      313.02    17411.25     2328.12     -426.25  1109.92   486.06   139.89
   15.792     15.808    22033.99     4048.14      942.08    19735.00     2596.25      202.50  1173.52   503.00   242.63
   15.808     15.824    23136.61     3274.79     1068.39    20837.50     1823.12      328.75  1202.52   452.42   258.38
   15.824     15.840    20316.75     3917.80      879.02    18016.88     2465.62      139.38  1126.84   494.82   234.35
   15.840     15.856    20323.57     4302.05      627.03    18024.38     2850.00     -112.50  1127.05   518.52   197.94
   15.856     15.872    22550.98     3526.45      627.03    20251.88     2074.38     -112.50  1187.20   469.46   197.94
   15.872     15.888    23757.03     4048.30      942.12    21456.88     2596.25      202.50  1218.51   503.00   242.63
   15.888     15.904    21419.09     3528.24      752.93    19120.00     2076.25       13.75  1157.03   469.58   216.96
   15.904     15.920    23140.98     3657.25      752.93    20841.88     2205.62       13.75  1202.63   478.12   216.96
   15.920     15.936    20856.19     3529.28      815.97    18556.25     2077.50       76.88  1141.70   469.67   225.87
   15.936     15.952    20839.74     3779.65      313.00    18540.62     2328.12     -426.25  1141.27   486.06   139.89
   15.952     15.968    21427.13     3657.25      752.93    19128.12     2205.62       13.75  1157.25   478.12   216.96
   15.968     15.984    21976.89     3144.54      942.12    19676.88     1692.50      202.50  1171.97   443.31   242.63
   15.984     16.000    20910.25     4945.69      313.00    18611.25     3493.75     -426.25  1143.20   555.97   139.89
   16.000     16.016    20312.14     4171.39      564.14    18013.12     2719.38     -175.00  1126.73   510.59   187.81
   16.016     16.032    22030.71     4302.21      627.05    19730.62     2850.00     -112.50  1173.40   518.52   197.94
   16.032     16.048    22572.22     3785.42      689.96    20273.12     2333.75      -49.38  1187.76   486.42   207.67
   16.048     16.064    21403.02     3778.69      250.32    19103.75     2326.88     -488.75  1156.59   485.98   125.16
   16.064     16.080    22501.05     2755.68      627.05    20201.25     1303.75     -112.50  1185.87   415.00   197.94
   16.080     16.096    19780.44     4436.30      878.99    17481.25     2984.38      139.38  1111.88   526.56   234.35
   16.096     16.112    21959.53     3395.05      438.49    19660.62     1943.12     -300.62  1171.54   460.64   165.60
   16.112     16.128    22043.16     4177.94      942.12    19743.12     2726.25      202.50  1173.74   511.01   242.63
   16.128     16.144    21403.02     3143.61      878.99    19103.75     1691.88      139.38  1156.59   443.27   234.35
   16.144     16.160    19747.13     4298.76      438.49    17448.12     2846.88     -300.62  1110.95   518.34   165.60
   16.160     16.176    23689.79     3016.72     1005.25    21390.00     1565.00      265.62  1216.79   434.23   250.62
   16.176     16.192    20878.85     3916.65      815.94    18580.00     2465.00       76.88  1142.35   494.78   225.87
   16.192     16.208    21503.86     4825.45      815.94    19205.00     3373.75       76.88  1159.32   549.18   225.87
