39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.912      2.928     2619.72      752.84      187.69     1523.12      330.62       53.12   404.61   216.96   108.25
    3.008      3.024     2493.91      941.76      187.69     1397.50      519.38       53.12   394.79   242.63   108.25
    3.024      3.040     2875.67     1004.51      125.08     1779.38      581.88       -9.38   423.94   250.55    88.39
    3.040      3.056     3261.22     1257.21      187.68     2165.00      835.00       53.12   451.47   280.35   108.25
    3.056      3.072     2363.46      626.58        0.00     1266.88      204.38     -134.38   384.31   197.94     0.00
    3.072      3.088     2624.72     1383.98      250.32     1528.75      961.25      116.25   405.05   294.08   125.16
    3.088      3.104     2618.69      689.73      125.08     1522.50      267.50       -9.38   404.56   207.67    88.39
    3.104      3.120     2746.94      878.32       62.52     1650.62      455.62      -71.88   414.34   234.27    62.50
    3.120      3.136     3128.47      689.90      187.68     2032.50      267.50       53.12   442.21   207.67   108.25
    3.136      3.152     3771.84     1130.92      187.68     2675.62      708.12       53.12   485.53   265.83   108.25
    3.152      3.168     3131.92     1067.87      187.69     2035.62      645.62       53.12   442.43   258.38   108.25
    3.296      3.312     2873.75      815.38       62.52     1777.50      393.12      -71.88   423.80   225.78    62.50
    3.312      3.328     3131.80     1130.64      125.08     2035.62      708.12       -9.38   442.43   265.83    88.39
    3.328      3.344     2240.09     1004.76      187.68     1143.75      582.50       53.12   374.17   250.62   108.25
    3.344      3.360     2877.31      942.47      375.74     1781.25      520.00      241.25   424.08   242.71   153.22
    3.360      3.376     2492.49      878.28       62.52     1396.25      455.62      -71.88   394.69   234.27    62.50
    3.376      3.392     3257.18      690.25      313.00     2161.25      267.50      178.75   451.21   207.67   139.89
    3.392      3.408     2365.13      815.38       62.52     1268.75      393.12      -71.88   384.46   225.78    62.50
    3.408      3.424     2746.35      689.90      187.68     1650.00      267.50       53.12   414.30   207.67   108.25
    3.424      3.440     2366.38      753.22      313.02     1270.00      330.62      178.75   384.57   216.96   139.89
    3.440      3.456     3640.53      815.75      187.68     2544.38      393.12       53.12   477.01   225.78   108.25
    3.456      3.472     2491.17      626.87      125.08     1395.00      204.38       -9.38   394.59   197.94    88.39
    3.472      3.488     2240.57     1193.50       62.52     1144.38      771.25      -71.88   374.22   273.15    62.50
    3.488      3.504     3133.46     1068.63      375.73     2037.50      646.25      241.25   442.56   258.45   153.22
    3.504      3.520     2493.81      878.94      250.32     1397.50      456.25      116.25   394.79   234.35   125.16
    3.520      3.536     2745.49      752.28        0.00     1649.38      330.00     -134.38   414.25   216.87     0.00
    3.536      3.552     2875.67      941.73      187.68     1779.38      519.38       53.12   423.94   242.63   108.25
    3.552      3.568     2751.21     1257.53      250.32     1655.00      835.00      116.25   414.67   280.35   125.16
    3.568      3.584     2871.72      563.92       62.52     1775.62      141.25      -71.88   423.67   187.71    62.50
    3.584      3.600     2621.47      941.96      250.32     1525.00      519.38      116.25   404.76   242.63   125.16
    3.600      3.616     2239.29     1004.25       62.52     1143.12      581.88      -71.88   374.11   250.55    62.50
    3.616      3.632     2110.61      564.21      187.69     1014.38      141.88       53.12   363.20   187.81   108.25
    3.632      3.648     3127.92      689.73      125.08     2031.88      267.50       -9.38   442.16   207.67    88.39
    3.648      3.664     2873.12      752.43       62.52     1776.88      330.00      -71.88   423.76   216.87    62.50
    3.664      3.680     2873.24      627.05      187.69     1776.88      204.38       53.12   423.76   197.94   108.25
    3.680      3.696     3256.03      878.06        0.00     2160.00      455.62     -134.38   451.13   234.27     0.00
    3.696      3.712     2749.26     1005.01      250.32     1653.12      582.50      116.25   414.53   250.62   125.16
    3.712      3.728     3000.60      689.76      125.08     1904.38      267.50       -9.38   433.06   207.67    88.39
    3.728      3.744     2491.17      564.18      187.68     1395.00      141.88       53.12   394.59   187.81   108.25
    3.744      3.760     2873.63      815.34       62.52     1777.50      393.12      -71.88   423.80   225.78    62.50
    3.760      3.776     2365.13      627.21      250.33     1268.75      205.00      116.25   384.46   198.04   125.16
    3.776      3.792     2745.86      564.33      250.32     1649.38      141.88      116.25   414.25   187.81   125.16
    3.792      3.808     3255.45      752.43       62.52     2159.38      330.00      -71.88   451.08   216.87    62.50
    3.808      3.824     2619.72      815.58      125.08     1523.12      393.12       -9.38   404.61   225.78    88.39
    3.824      3.840     3001.54      941.02        0.00     1905.62      518.75     -134.38   433.15   242.54     0.00
    3.840      3.856     2620.54     1004.25       62.52     1524.38      581.88      -71.88   404.71   250.55    62.50
    3.856      3.872     3512.17      815.58      125.08     2415.62      393.12       -9.38   468.50   225.78    88.39
    3.872      3.888     2238.90      815.75      187.68     1142.50      393.12       53.12   374.06   225.78   108.25
    3.888      3.904     2367.54     1067.83      187.68     1271.25      645.62       53.12   384.67   258.38   108.25
    3.904      3.920     2365.96      815.78      187.69     1269.38      393.12       53.12   384.51   225.78   108.25
    3.920      3.936     2362.95      501.12       62.52     1266.88       78.75      -71.88   384.31   177.00    62.50
    3.936      3.952     2494.69     1130.64      125.08     1398.75      708.12       -9.38   394.89   265.83    88.39
    3.952      3.968     3256.73      815.58      125.08     2160.62      393.12       -9.38   451.17   225.78    88.39
    3.968      3.984     2367.96     1068.09      250.32     1271.88      645.62      116.25   384.72   258.38   125.16
    3.984      4.000     2491.61      815.14        0.00     1395.62      392.50     -134.38   394.64   225.69     0.00
    4.000      4.016     2238.20      878.10        0.00     1141.88      455.62     -134.38   374.01   234.27     0.00
    4.016      4.032     2748.29      816.16      313.00     1651.88      393.75      178.75   414.44   225.87   139.89
    4.032      4.048     2491.71      689.76      125.08     1395.62      267.50       -9.38   394.64   207.67    88.39
    4.048      4.064     2239.69      816.16      313.00     1143.75      393.75      178.75   374.17   225.87   139.89
    4.064      4.080     2744.41      563.90       62.52     1648.12      141.25      -71.88   414.15   187.71    62.50
    4.080      4.096     3130.26     1004.29       62.52     2033.75      581.88      -71.88   442.30   250.55    62.50
    4.096      4.112     2363.78      564.04      125.08     1267.50      141.25       -9.38   384.36   187.71    88.39
    4.112      4.128     2617.30      626.56        0.00     1521.25      204.38     -134.38   404.47   197.94     0.00
    4.128      4.144     3000.07      689.59       62.52     1903.75      266.88      -71.88   433.01   207.57    62.50
    4.144      4.160     3259.49     1256.27        0.00     2163.12      833.75     -134.38   451.34   280.21     0.00
    4.160      4.176     2365.03      815.34       62.52     1268.75      393.12      -71.88   384.46   225.78    62.50
    4.176      4.192     2495.23     1005.30      313.02     1398.75      582.50      178.75   394.89   250.62   139.89
    4.192      4.208     3389.68     1383.28      125.08     2293.75      960.62       -9.38   460.30   294.02    88.39
    4.208      4.224     2873.63      752.62      125.08     1777.50      330.00       -9.38   423.80   216.87    88.39
    4.224      4.240     2111.36      815.38       62.52     1015.00      393.12      -71.88   363.25   225.78    62.50
    4.240      4.256     3386.07     1004.51      125.08     2290.00      581.88       -9.38   460.04   250.55    88.39
    4.256      4.272     2239.29      941.49      125.08     1143.12      518.75       -9.38   374.11   242.54    88.39
    4.272      4.288     2365.54      815.58      125.08     1269.38      393.12       -9.38   384.51   225.78    88.39
    4.288      4.304     2616.38      375.75      125.08     1520.00      -46.88       -9.38   404.37   153.22    88.39
    4.304      4.320     2489.41      501.00        0.00     1393.12       78.75     -134.38   394.44   177.00     0.00
    4.320      4.336     1762.07      564.07      125.08      665.62      141.25       -9.38   331.84   187.71    88.39
    4.336      4.352     3509.55      501.37      187.68     2413.12       78.75       53.12   468.33   177.00   108.25
    4.352      4.368     2745.86      564.33      250.32     1649.38      141.88      116.25   414.25   187.81   125.16
    4.368      4.384     2873.24      564.35      250.33     1776.88      141.88      116.25   423.76   187.81   125.16
    4.384      4.400     2746.83      815.55      125.08     1650.62      393.12       -9.38   414.34   225.78    88.39
    4.400      4.416     2492.05      627.19      250.32     1395.62      205.00      116.25   394.64   198.04   125.16
    4.416      4.432     3130.26      878.76      187.69     2033.75      456.25       53.12   442.30   234.35   108.25
    4.432      4.448     2748.78     1193.15        0.00     1652.50      770.62     -134.38   414.48   273.08     0.00
    4.448      4.464     2873.12      627.03      187.68     1776.88      204.38       53.12   423.76   197.94   108.25
    4.464      4.480     2747.91     1067.06        0.00     1651.88      644.38     -134.38   414.44   258.22     0.00
    4.480      4.496     3380.08      313.12      187.68     2283.75     -109.38       53.12   459.62   139.89   108.25
    4.496      4.512     2239.69      878.94      250.32     1143.75      456.25      116.25   374.17   234.35   125.16
    4.512      4.528     1953.96      941.53      125.08      857.50      518.75       -9.38   349.44   242.54    88.39
    4.528      4.544     3130.69      816.16      313.00     2034.38      393.75      178.75   442.34   225.87   139.89
    4.544      4.560     2621.93      942.20      313.00     1525.62      520.00      178.75   404.81   242.71   139.89
    4.560      4.576     3640.67      753.03      250.33     2544.38      330.62      116.25   477.01   216.96   125.16
