 9891.839 - KW trigger time, seconds UT.
 9889.046 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.914 keV	67.202 keV - energy interval of channel G1.
67.202 keV	277.017 keV - energy interval of channel G2.
277.017 keV	1096.599 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   22.368     22.384     4095.86      879.16      313.00     2903.75      421.88      165.62   505.94   234.44   139.89
   22.384     22.400     4099.66     1131.82      375.74     2907.50      674.38      228.12   506.17   265.97   153.22
   22.400     22.416     4097.31     1256.58       62.52     2905.62      799.38      -85.00   506.06   280.28    62.50
   22.416     22.432     4094.40     1004.25       62.52     2902.50      546.88      -85.00   505.86   250.55    62.50
   22.432     22.448     4096.74      942.24      313.02     2905.00      485.00      165.62   506.02   242.71   139.89
   22.448     22.464     4098.04     1131.21      250.32     2906.25      673.75      103.12   506.10   265.90   125.16
   22.464     22.480     4100.95     1258.16      375.73     2909.38      800.62      228.12   506.29   280.42   153.22
   22.480     22.496     4096.02     1004.80      187.69     2903.75      547.50       40.00   505.94   250.62   108.25
   22.496     22.512     4092.22      689.90      187.68     2900.62      232.50       40.00   505.75   207.67   108.25
   22.512     22.528     4098.77     1194.35      250.32     2906.88      736.88      103.12   506.13   273.22   125.16
   22.528     22.544     4093.84      878.54      125.08     2901.88      421.25      -22.50   505.82   234.35    88.39
   22.544     22.560     4103.14     1573.89      250.32     2911.25     1116.25      103.12   506.40   313.62   125.16
   22.560     22.576     4103.14     1573.89      250.32     2911.25     1116.25      103.12   506.40   313.62   125.16
   22.576     22.592     4101.12     1384.03      250.33     2909.38      926.25      103.12   506.29   294.08   125.16
   22.592     22.608     4096.58     1067.83      187.68     2905.00      610.62       40.00   506.02   258.38   108.25
   22.608     22.624     4102.57     1573.56      187.69     2910.62     1116.25       40.00   506.37   313.62   108.25
   22.624     22.640     4092.22      752.62      125.08     2900.62      295.00      -22.50   505.75   216.87    88.39
   22.640     22.656     4092.22      815.34       62.52     2900.62      358.12      -85.00   505.75   225.78    62.50
   22.656     22.672     4095.29      941.76      187.69     2903.12      484.38       40.00   505.90   242.63   108.25
   22.672     22.688     4096.58     1067.83      187.68     2905.00      610.62       40.00   506.02   258.38   108.25
   22.688     22.704     4102.41     1699.37       62.52     2910.62     1241.88      -85.00   506.37   325.90    62.50
   22.704     22.720     4101.85     1258.53      438.51     2910.00      801.25      291.25   506.33   280.49   165.60
   22.720     22.736     4096.58     1193.45       62.52     2905.00      736.25      -85.00   506.02   273.15    62.50
   22.736     22.752     4099.50     1320.40      187.68     2907.50      863.12       40.00   506.17   287.30   108.25
   22.752     22.768     4104.77     1637.73      313.02     2912.50     1180.00      165.62   506.48   319.91   139.89
   22.768     22.784     4098.04     1256.90      125.08     2906.25      799.38      -22.50   506.10   280.28    88.39
   22.784     22.800     4107.89     2112.47      125.08     2916.25     1655.00      -22.50   506.71   363.36    88.39
   22.800     22.816     4093.84      878.54      125.08     2901.88      421.25      -22.50   505.82   234.35    88.39
   22.816     22.832     4098.04     1194.05      187.68     2906.25      736.88       40.00   506.10   273.22   108.25
   22.832     22.848     4093.68      815.75      187.68     2901.88      358.12       40.00   505.82   225.78   108.25
   22.848     22.864     4096.74      942.24      313.02     2905.00      485.00      165.62   506.02   242.71   139.89
   22.864     22.880     4090.05      564.04      125.08     2898.12      106.25      -22.50   505.59   187.71    88.39
   22.880     22.896     4098.77     1257.21      187.68     2906.88      800.00       40.00   506.13   280.35   108.25
   22.896     22.912     4093.11      815.58      125.08     2901.25      358.12      -22.50   505.79   225.78    88.39
   22.912     22.928     4091.50      815.14        0.00     2899.38      357.50     -147.50   505.67   225.69     0.00
   22.928     22.944     4100.23     1257.85      313.00     2908.12      800.62      165.62   506.21   280.42   139.89
   22.944     22.960     4101.85     1510.23      187.69     2910.00     1052.50       40.00   506.33   307.20   108.25
   22.960     22.976     4098.04     1319.74       62.52     2906.25      862.50      -85.00   506.10   287.23    62.50
   22.976     22.992     4099.50     1068.90      438.49     2907.50      611.25      291.25   506.17   258.45   165.60
   22.992     23.008     4100.39     1383.68      187.69     2908.12      926.25       40.00   506.21   294.08   108.25
   23.008     23.024     4101.68     1510.17      187.68     2910.00     1052.50       40.00   506.33   307.20   108.25
   23.024     23.040     4099.50     1257.53      250.32     2907.50      800.00      103.12   506.17   280.35   125.16
   23.040     23.056     4102.57     1447.67      313.02     2910.62      990.00      165.62   506.37   300.78   139.89
   23.056     23.072     4100.23     1383.63      187.68     2908.12      926.25       40.00   506.21   294.08   108.25
   23.072     23.088     4103.14     1636.85      187.68     2911.25     1179.38       40.00   506.40   319.85   108.25
   23.088     23.104     4096.02      942.00      250.33     2903.75      484.38      103.12   505.94   242.63   125.16
   23.104     23.120     4097.31     1068.09      250.32     2905.62      610.62      103.12   506.06   258.38   125.16
   23.120     23.136     4098.04     1131.21      250.32     2906.25      673.75      103.12   506.10   265.90   125.16
   23.136     23.152     4095.29      878.98      250.33     2903.12      421.25      103.12   505.90   234.35   125.16
   23.152     23.168     4097.31     1068.09      250.32     2905.62      610.62      103.12   506.06   258.38   125.16
   23.168     23.184     4095.86     1004.76      187.68     2903.75      547.50       40.00   505.94   250.62   108.25
   23.184     23.200     4098.93     1257.26      187.69     2906.88      800.00       40.00   506.13   280.35   108.25
   23.200     23.216     4105.34     1890.10      125.08     2913.75     1432.50      -22.50   506.56   343.69    88.39
   23.216     23.232     4102.57     1573.56      187.69     2910.62     1116.25       40.00   506.37   313.62   108.25
   23.232     23.248     4092.95      752.81      187.68     2901.25      295.62       40.00   505.79   216.96   108.25
   23.248     23.264     4102.41     1384.67      375.73     2910.62      927.50      228.12   506.37   294.21   153.22
   23.264     23.280     4097.47     1130.97      187.69     2905.62      673.12       40.00   506.06   265.83   108.25
   23.280     23.296     4103.14     1510.93      313.00     2911.25     1053.75      165.62   506.40   307.33   139.89
   23.296     23.312     4100.23     1257.85      313.00     2908.12      800.62      165.62   506.21   280.42   139.89
   23.312     23.328     4101.12     1321.12      313.02     2909.38      863.75      165.62   506.29   287.36   139.89
   23.328     23.344     4103.87     1637.26      250.32     2911.88     1180.00      103.12   506.44   319.91   125.16
   23.344     23.360     4100.23     1509.41       62.52     2908.12     1051.88      -85.00   506.21   307.14    62.50
   23.360     23.376     4095.29      878.98      250.33     2903.12      421.25      103.12   505.90   234.35   125.16
   23.376     23.392     4098.77     1257.21      187.68     2906.88      800.00       40.00   506.13   280.35   108.25
   23.392     23.408     4092.22      689.90      187.68     2900.62      232.50       40.00   505.75   207.67   108.25
   23.408     23.424     4096.02     1130.40       62.52     2903.75      673.12      -85.00   505.94   265.83    62.50
   23.424     23.440     4094.40     1004.25       62.52     2902.50      546.88      -85.00   505.86   250.55    62.50
   23.440     23.456     4100.23     1320.74      250.32     2908.12      863.12      103.12   506.21   287.30   125.16
   23.456     23.472     4101.85     1699.01        0.00     2910.00     1241.25     -147.50   506.33   325.84     0.00
   23.472     23.488     4095.86      941.96      250.32     2903.75      484.38      103.12   505.94   242.63   125.16
   23.488     23.504     4095.13      941.73      187.68     2903.12      484.38       40.00   505.90   242.63   108.25
   23.504     23.520     4101.85     1447.31      250.33     2910.00      990.00      103.12   506.33   300.78   125.16
   23.520     23.536     4095.86     1067.56      125.08     2903.75      610.00      -22.50   505.94   258.30    88.39
   23.536     23.552     4100.23     1194.95      375.73     2908.12      737.50      228.12   506.21   273.29   153.22
   23.552     23.568     4096.74     1130.68      125.08     2905.00      673.12      -22.50   506.02   265.83    88.39
   23.568     23.584     4095.13     1004.51      125.08     2903.12      546.88      -22.50   505.90   250.55    88.39
   23.584     23.600     4100.23     1383.63      187.68     2908.12      926.25       40.00   506.21   294.08   108.25
   23.600     23.616     4101.12     1635.67        0.00     2909.38     1178.12     -147.50   506.29   319.73     0.00
   23.616     23.632     4101.68     1195.55      501.30     2910.00      738.12      353.75   506.33   273.36   177.00
   23.632     23.648     4095.86     1004.76      187.68     2903.75      547.50       40.00   505.94   250.62   108.25
   23.648     23.664     4099.66     1320.46      187.69     2907.50      863.12       40.00   506.17   287.30   108.25
   23.664     23.680     4098.77     1194.35      250.32     2906.88      736.88      103.12   506.13   273.22   125.16
   23.680     23.696     4106.07     1890.57      187.68     2914.38     1433.12       40.00   506.60   343.75   108.25
   23.696     23.712     4098.93     1257.26      187.69     2906.88      800.00       40.00   506.13   280.35   108.25
   23.712     23.728     4096.58     1130.64      125.08     2905.00      673.12      -22.50   506.02   265.83    88.39
   23.728     23.744     4098.77     1257.21      187.68     2906.88      800.00       40.00   506.13   280.35   108.25
   23.744     23.760     4099.66     1446.21       62.52     2907.50      988.75      -85.00   506.17   300.65    62.50
   23.760     23.776     4097.31     1256.58       62.52     2905.62      799.38      -85.00   506.06   280.28    62.50
   23.776     23.792     4098.04     1194.05      187.68     2906.25      736.88       40.00   506.10   273.22   108.25
   23.792     23.808     4105.50     1512.14      501.32     2913.75     1054.38      353.75   506.56   307.40   177.00
   23.808     23.824     4096.58     1067.83      187.68     2905.00      610.62       40.00   506.02   258.38   108.25
   23.824     23.840     4094.56      878.76      187.69     2902.50      421.25       40.00   505.86   234.35   108.25
