39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    9.552      9.568    15107.02      501.25      125.08    13940.62       26.88     -109.38   971.71   177.00    88.39
    9.568      9.584    16196.16      438.50      125.08    15028.75      -35.62     -109.38  1006.10   165.60    88.39
    9.584      9.600    15109.78      501.37      187.68    13943.12       26.88      -46.88   971.79   177.00   108.25
    9.600      9.616    13482.25      501.27      125.08    12315.00       26.88     -109.38   917.94   177.00    88.39
    9.616      9.632    14024.46      438.70      250.32    12857.50      -35.62       16.25   936.23   165.60   125.16
    9.632      9.648    14655.57      753.57      438.49    13488.75      279.38      204.38   957.07   217.05   165.60
    9.648      9.664    15118.66      752.65      125.08    13951.25      278.12     -109.38   972.05   216.87    88.39
    9.664      9.680    15120.83      752.81      187.68    13954.38      278.75      -46.88   972.15   216.96   108.25
    9.680      9.696    13766.66      753.00      250.32    12600.00      278.75       16.25   927.59   216.96   125.16
    9.696      9.712    15655.43      689.41        0.00    14488.12      215.00     -234.38   989.16   207.57     0.00
    9.712      9.728    14639.52      376.22      438.49    13473.12      -98.12      204.38   956.56   153.35   165.60
    9.728      9.744    15118.07      627.19      250.32    13951.25      153.12       16.25   972.05   198.04   125.16
    9.744      9.760    17300.24      501.39      187.69    16133.12       26.88      -46.88  1039.83   177.00   108.25
    9.760      9.776    15657.68      564.18      187.68    14491.25       90.00      -46.88   989.26   187.81   108.25
    9.776      9.792    16216.32      753.00      250.32    15049.38      278.75       16.25  1006.74   216.96   125.16
    9.792      9.808    16205.06      564.21      187.69    15037.50       90.00      -46.88  1006.37   187.81   108.25
    9.808      9.824    15112.54      564.18      187.68    13945.62       90.00      -46.88   971.87   187.81   108.25
    9.824      9.840    13498.91      941.49      125.08    12332.50      466.88     -109.38   918.54   242.54    88.39
    9.840      9.856    15132.50     1067.60      125.08    13965.00      593.12     -109.38   972.49   258.30    88.39
    9.856      9.872    16207.40      564.33      250.32    15040.62       90.00       16.25  1006.46   187.81   125.16
    9.872      9.888    15674.90      753.38      375.73    14508.12      278.75      141.25   989.79   216.96   153.22
    9.888      9.904    15666.90      815.58      125.08    14499.38      341.25     -109.38   989.51   225.78    88.39
    9.904      9.920    16219.29     1004.25       62.52    15052.50      530.00     -171.88  1006.83   250.55    62.50
    9.920      9.936    16201.46      564.04      125.08    15035.00       89.38     -109.38  1006.29   187.71    88.39
    9.936      9.952    14653.47      878.98      250.33    13486.25      404.38       16.25   956.99   234.35   125.16
    9.952      9.968    16189.59      187.83      250.32    15023.12     -286.25       16.25  1005.92   108.43   125.16
    9.968      9.984    14647.54      815.75      187.68    13480.62      341.25      -46.88   956.80   225.78   108.25
    9.984     10.000    15115.90      564.35      250.33    13948.75       90.00       16.25   971.97   187.81   125.16
   10.000     10.016    14644.86      690.08      250.32    13478.12      215.62       16.25   956.72   207.67   125.16
   10.016     10.032    15669.16      815.75      187.68    14502.50      341.25      -46.88   989.61   225.78   108.25
   10.032     10.048    15684.14      753.98      564.16    14516.88      279.38      330.00   990.07   217.05   187.81
   10.048     10.064    14679.72     1321.73      438.49    13513.12      847.50      204.38   957.86   287.43   165.60
   10.064     10.080    16234.19     1005.52      375.73    15067.50      531.25      141.25  1007.30   250.70   153.22
   10.080     10.096    15669.77      627.53      375.74    14502.50      153.12      141.25   989.61   198.04   153.22
   10.096     10.112    15660.55      752.43       62.52    14493.75      278.12     -171.88   989.34   216.87    62.50
   10.112     10.128    14639.52      627.03      187.68    13473.12      152.50      -46.88   956.56   197.94   108.25
   10.224     10.240    15683.52     1005.26      313.00    14516.88      530.62       78.75   990.07   250.62   139.89
   10.240     10.256    16228.23      879.38      375.73    15061.88      405.00      141.25  1007.12   234.44   153.22
   10.256     10.272    15132.50     1004.80      187.69    13965.00      530.62      -46.88   972.49   250.62   108.25
   10.272     10.288    16204.43      438.81      313.00    15037.50      -35.62       78.75  1006.37   165.60   139.89
   10.288     10.304    13749.12      438.48      125.08    12582.50      -35.62     -109.38   927.00   165.60    88.39
   10.304     10.320    14650.79      941.53      125.08    13483.75      466.88     -109.38   956.90   242.54    88.39
   10.320     10.336    15107.02      563.90       62.52    13940.62       89.38     -171.88   971.71   187.71    62.50
   10.336     10.352    15672.03      878.72      187.68    14505.62      404.38      -46.88   989.71   234.35   108.25
   10.352     10.368    17328.91     1193.50       62.52    16161.88      719.38     -171.88  1040.69   273.15    62.50
   10.368     10.384    14316.08      941.96      250.32    13149.38      467.50       16.25   945.92   242.63   125.16
   10.512     10.528    13766.66     1004.00        0.00    12600.00      529.38     -234.38   927.59   250.47     0.00
   10.528     10.544    16204.43      564.18      187.68    15037.50       90.00      -46.88  1006.37   187.81   108.25
   10.544     10.560    13217.55      564.21      187.69    12050.62       90.00      -46.88   908.90   187.81   108.25
   10.560     10.576    15140.21     1194.05      187.68    13973.75      720.00      -46.88   972.77   273.22   108.25
   10.576     10.592    15140.21      942.67      438.49    13973.75      468.12      204.38   972.77   242.71   165.60
   10.592     10.608    15140.81     1194.10      187.69    13973.75      720.00      -46.88   972.77   273.22   108.25
   10.608     10.624    15660.55      564.33      250.32    14493.75       90.00       16.25   989.34   187.81   125.16
   10.624     10.640    14650.22      941.49      125.08    13483.75      466.88     -109.38   956.90   242.54    88.39
   10.640     10.656    15121.42      752.84      187.69    13954.38      278.75      -46.88   972.15   216.96   108.25
   10.656     10.672    15126.36      815.96      250.32    13960.00      341.88       16.25   972.33   225.87   125.16
   10.672     10.688    16768.17      878.72      187.68    15601.25      404.38      -46.88  1023.72   234.35   108.25
   10.688     10.704    15661.17      627.05      187.69    14493.75      152.50      -46.88   989.34   197.94   108.25
   10.704     10.720    13781.73      942.67      438.49    12615.00      468.12      204.38   928.10   242.71   165.60
   10.720     10.736    14655.57      816.37      375.73    13488.75      341.88      141.25   957.07   225.87   153.22
   10.736     10.752    13494.53      878.32       62.52    12327.50      403.75     -171.88   918.37   234.27    62.50
   10.752     10.768    15677.77     1067.56      125.08    14511.25      593.12     -109.38   989.89   258.30    88.39
   10.768     10.784    15672.03      878.72      187.68    14505.62      404.38      -46.88   989.71   234.35   108.25
   10.784     10.800    14653.47      816.19      313.02    13486.25      341.88       78.75   956.99   225.87   139.89
   10.800     10.816    14308.24      941.25       62.52    13141.25      466.88     -171.88   945.65   242.54    62.50
   10.816     10.832    15115.30      627.03      187.68    13948.75      152.50      -46.88   971.97   197.94   108.25
   10.832     10.848    14293.15      501.27      125.08    13125.62       26.88     -109.38   945.14   177.00    88.39
   10.848     10.864    16749.70      626.72       62.52    15583.12      152.50     -171.88  1023.17   197.94    62.50
   10.864     10.880    13767.20      815.78      187.69    12600.00      341.25      -46.88   927.59   225.78   108.25
   10.880     10.896    14305.63      564.61      375.73    13138.75       90.00      141.25   945.57   187.81   153.22
   10.896     10.912    16789.76     1131.78      375.73    15623.12      657.50      141.25  1024.39   265.97   153.22
   10.912     10.928    15118.66      689.93      187.69    13951.25      215.62      -46.88   972.05   207.67   108.25
   10.928     10.944    17321.85      941.73      187.68    16155.00      467.50      -46.88  1040.49   242.63   108.25
   10.944     10.960    14039.81      690.42      375.73    12873.12      216.25      141.25   936.75   207.76   153.22
   10.960     10.976    16771.91     1067.33       62.52    15604.38      593.12     -171.88  1023.82   258.30    62.50
   10.976     10.992    13761.64      439.03      438.49    12595.00      -35.62      204.38   927.42   165.60   165.60
   10.992     11.008    14037.25      941.25       62.52    12870.62      466.88     -171.88   936.67   242.54    62.50
   11.008     11.024    15672.64      753.22      313.02    14505.62      278.75       78.75   989.71   216.96   139.89
   11.024     11.040    15118.07      752.62      125.08    13951.25      278.12     -109.38   972.05   216.87    88.39
   11.040     11.056    16213.34      752.81      187.68    15046.88      278.75      -46.88  1006.66   216.96   108.25
   11.056     11.072    14311.42      690.45      375.74    13144.38      216.25      141.25   945.75   207.76   153.22
   11.072     11.088    15115.30      627.03      187.68    13948.75      152.50      -46.88   971.97   197.94   108.25
   11.088     11.104    15137.44     1193.75      125.08    13970.62      719.38     -109.38   972.67   273.15    88.39
   11.104     11.120    12955.39      752.84      187.69    11788.12      278.75      -46.88   899.83   216.96   108.25
   11.120     11.136    15672.03      627.66      438.49    14505.62      153.12      204.38   989.71   198.04   165.60
   11.136     11.152    14052.63     1068.36      313.00    12886.25      593.75       78.75   937.19   258.38   139.89
   11.152     11.168    14634.75      626.74       62.52    13467.50      152.50     -171.88   956.37   197.94    62.50
   11.168     11.184    15666.29      878.28       62.52    14499.38      403.75     -171.88   989.51   234.27    62.50
   11.184     11.200    13496.46      815.75      187.68    12330.00      341.25      -46.88   918.45   225.78   108.25
