47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.928      2.944     9747.52      689.56       62.52     8666.88      316.25      -62.50   780.52   207.57    62.50
    2.944      2.960     8691.46      689.39        0.00     7611.25      316.25     -125.00   737.05   207.57     0.00
    2.960      2.976     8707.44     1319.46        0.00     7626.88      946.25     -125.00   737.71   287.16     0.00
    2.976      2.992    10022.94     1130.07        0.00     8942.50      756.88     -125.00   791.48   265.75     0.00
    2.992      3.008     7908.96      627.19      250.32     6828.12      254.38      125.62   703.06   198.04   125.16
    3.008      3.024     7910.69      752.84      187.69     6830.00      380.00       62.50   703.15   216.96   108.25
    3.024      3.040     7128.97      941.49      125.08     6048.75      568.12        0.00   667.52   242.54    88.39
    3.040      3.056     9758.07      941.73      187.68     8677.50      568.75       62.50   780.95   242.63   108.25
    3.056      3.072     7905.01      689.41        0.00     6824.38      316.25     -125.00   702.90   207.57     0.00
    3.072      3.088     9490.16      878.50      125.08     8409.38      505.62        0.00   770.15   234.35    88.39
    3.088      3.104     8179.78     1067.83      187.68     7099.38      695.00       62.50   715.02   258.38   108.25
    3.104      3.120     8961.27      752.84      187.69     7880.62      380.00       62.50   748.38   216.96   108.25
    3.120      3.136     9490.16      878.50      125.08     8409.38      505.62        0.00   770.15   234.35    88.39
    3.136      3.152     9491.87      753.19      313.00     8411.25      380.00      188.12   770.22   216.96   139.89
    3.152      3.168    10290.46     1130.40       62.52     9209.38      757.50      -62.50   801.95   265.83    62.50
    3.168      3.184     7658.29     1256.90      125.08     6577.50      883.75        0.00   691.83   280.28    88.39
    3.184      3.200     8960.91      627.34      313.00     7880.62      254.38      188.12   748.38   198.04   139.89
    3.200      3.216     9499.09     1193.80      125.08     8418.12      820.62        0.00   770.50   273.15    88.39
    3.216      3.232     9231.14      941.96      250.32     8150.62      568.75      125.62   759.57   242.63   125.16
    3.232      3.248     9224.49      752.81      187.68     8143.75      380.00       62.50   759.29   216.96   108.25
    3.248      3.264     9761.98     1005.05      250.33     8681.25      631.88      125.62   781.10   250.62   125.16
    3.264      3.280     9236.13     1256.90      125.08     8155.62      883.75        0.00   759.78   280.28    88.39
    3.280      3.296    10817.89     1004.25       62.52     9737.50      631.25      -62.50   822.27   250.55    62.50
    3.296      3.312     9505.95     1383.68      187.69     8425.00     1010.62       62.50   770.78   294.08   108.25
    3.312      3.328     9758.07     1004.51      125.08     8677.50      631.25        0.00   780.95   250.55    88.39
    3.328      3.344     8705.54     1193.45       62.52     7625.00      820.62      -62.50   737.63   273.15    62.50
    3.344      3.360    11092.71     1256.63       62.52    10011.88      883.75      -62.50   832.63   280.28    62.50
    3.360      3.376     9237.80     1382.93       62.52     8157.50     1010.00      -62.50   759.86   294.02    62.50
    3.376      3.392     8965.75      753.38      375.73     7885.00      380.00      250.62   748.57   216.96   153.22
    3.392      3.408    11367.91     1257.89      313.02    10286.88      885.00      188.12   842.89   280.42   139.89
    3.408      3.424     9758.07     1067.29       62.52     8677.50      694.38      -62.50   780.95   258.30    62.50
    3.424      3.440    10041.46     1447.67      313.02     8960.62     1074.38      188.12   792.20   300.78   139.89
    3.440      3.456     9502.15     1194.35      250.32     8421.88      821.25      125.62   770.65   273.22   125.16
    3.456      3.472     9222.83      689.90      187.68     8142.50      316.88       62.50   759.24   207.67   108.25
    3.472      3.488    10286.74      878.76      187.69     9205.62      505.62       62.50   801.80   234.35   108.25
    3.488      3.504    10819.85     1067.29       62.52     9739.38      694.38      -62.50   822.34   258.30    62.50
    3.504      3.520     9747.52      376.12      375.73     8666.88        3.12      250.62   780.52   153.35   153.22
    3.520      3.536     9511.10     1258.84      501.32     8430.00      885.62      376.25   770.98   280.49   177.00
    3.536      3.552     9747.52      689.56       62.52     8666.88      316.25      -62.50   780.52   207.57    62.50
    3.552      3.568     9227.82      941.49      125.08     8147.50      568.12        0.00   759.45   242.54    88.39
    3.568      3.584     9763.74     1319.46        0.00     8683.12      946.25     -125.00   781.17   287.16     0.00
    3.584      3.600    10559.55     1130.92      187.68     9479.38      757.50       62.50   812.40   265.83   108.25
    3.600      3.616    10278.91      627.03      187.68     9198.12      253.75       62.50   801.51   197.94   108.25
    3.616      3.632     8696.49      689.93      187.69     7615.62      316.88       62.50   737.24   207.67   108.25
    3.632      3.648    10559.55     1193.75      125.08     9479.38      820.62        0.00   812.40   273.15    88.39
    3.648      3.664     9763.35     1193.75      125.08     8683.12      820.62        0.00   781.17   273.15    88.39
    3.664      3.680     9769.03     1257.58      250.33     8688.12      884.38      125.62   781.38   280.35   125.16
    3.680      3.696     9486.75      689.90      187.68     8406.25      316.88       62.50   770.02   207.67   108.25
    3.696      3.712    10553.83     1067.29       62.52     9473.12      694.38      -62.50   812.16   258.30    62.50
    3.712      3.728     9239.82     1257.58      250.33     8158.75      884.38      125.62   759.91   280.35   125.16
    3.728      3.744     9491.87     1004.25       62.52     8411.25      631.25      -62.50   770.22   250.55    62.50
    3.744      3.760    10010.29      564.04      125.08     8930.00      190.62        0.00   790.99   187.71    88.39
    3.760      3.776    11088.70     1004.80      187.69    10007.50      631.88       62.50   832.47   250.62   108.25
    3.776      3.792    10033.81     1257.53      250.32     8953.12      884.38      125.62   791.90   280.35   125.16
    3.792      3.808    11353.05     1130.07        0.00    10272.50      756.88     -125.00   842.36   265.75     0.00
    3.808      3.824    10019.72      690.28      313.02     8938.75      316.88      188.12   791.34   207.67   139.89
    3.824      3.840     8442.47     1005.01      250.32     7361.88      631.88      125.62   726.40   250.62   125.16
    3.840      3.856     9483.33      689.56       62.52     8403.12      316.25      -62.50   769.89   207.57    62.50
    3.856      3.872     9228.18     1004.29       62.52     8147.50      631.25      -62.50   759.45   250.55    62.50
    3.872      3.888    11346.88      878.28       62.52    10266.25      505.00      -62.50   842.13   234.27    62.50
    3.888      3.904     9758.07      941.73      187.68     8677.50      568.75       62.50   780.95   242.63   108.25
    3.904      3.920    11616.47      878.54      125.08    10535.62      505.62        0.00   852.07   234.35    88.39
    3.920      3.936    10017.52      690.08      250.32     8936.88      316.88      125.62   791.26   207.67   125.16
    3.936      3.952     8970.59     1005.26      313.00     7890.00      631.88      188.12   748.77   250.62   139.89
    3.952      3.968    10036.01     1446.58      125.08     8955.00     1073.12        0.00   791.98   300.65    88.39
    3.968      3.984    11082.24      878.50      125.08    10001.88      505.62        0.00   832.26   234.35    88.39
    3.984      4.000     9500.43     1256.90      125.08     8420.00      883.75        0.00   770.58   280.28    88.39
    4.000      4.016    10820.27      816.19      313.02     9739.38      443.12      188.12   822.34   225.87   139.89
    4.016      4.032     9747.52      626.87      125.08     8666.88      253.75        0.00   780.52   197.94    88.39
    4.032      4.048     9485.41      752.47       62.52     8404.38      379.38      -62.50   769.94   216.87    62.50
    4.048      4.064    10278.91      564.33      250.32     9198.12      191.25      125.62   801.51   187.81   125.16
    4.064      4.080     8956.08      564.18      187.68     7875.62      191.25       62.50   748.17   187.81   108.25
    4.080      4.096     9487.12      815.38       62.52     8406.25      442.50      -62.50   770.02   225.78    62.50
    4.096      4.112    10022.94     1004.51      125.08     8942.50      631.25        0.00   791.48   250.55    88.39
    4.112      4.128    10024.75     1004.76      187.68     8944.38      631.88       62.50   791.56   250.62   108.25
    4.128      4.144     8172.76      752.84      187.69     7091.88      380.00       62.50   714.69   216.96   108.25
    4.144      4.160     9756.31     1004.25       62.52     8675.62      631.25      -62.50   780.88   250.55    62.50
    4.160      4.176    10536.69      375.84      187.68     9456.25        2.50       62.50   811.51   153.22   108.25
    4.176      4.192    10296.04     1319.79       62.52     9215.00      946.88      -62.50   802.17   287.23    62.50
    4.192      4.208     9763.35     1005.26      313.00     8683.12      631.88      188.12   781.17   250.62   139.89
    4.208      4.224     9229.48      941.73      187.68     8148.75      568.75       62.50   759.50   242.63   108.25
    4.224      4.240    10032.39     1068.67      375.74     8951.25      695.62      250.62   791.83   258.45   153.22
    4.240      4.256    10544.30      689.73      125.08     9463.75      316.88        0.00   811.80   207.67    88.39
    4.256      4.272     9756.31      878.72      187.68     8675.62      505.62       62.50   780.88   234.35   108.25
    4.272      4.288     7138.19     1383.34      125.08     6057.50     1010.00        0.00   667.93   294.02    88.39
    4.288      4.304    10544.30      689.73      125.08     9463.75      316.88        0.00   811.80   207.67    88.39
    4.304      4.320     8173.91      753.00      250.32     7093.12      380.00      125.62   714.74   216.96   125.16
    4.320      4.336     9483.70      438.83      313.02     8403.12       65.62      188.12   769.89   165.60   139.89
    4.336      4.352     9491.87     1067.02        0.00     8411.25      693.75     -125.00   770.22   258.22     0.00
    4.352      4.368     9229.48     1067.29       62.52     8148.75      694.38      -62.50   759.50   258.30    62.50
    4.368      4.384     8438.25     1004.29       62.52     7357.50      631.25      -62.50   726.21   250.55    62.50
    4.384      4.400     9486.75      627.19      250.32     8406.25      254.38      125.62   770.02   198.04   125.16
