46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    3.824      3.840     5175.65      501.12       62.52     4125.00      123.75      -68.75   568.75   177.00    62.50
    3.840      3.856     4029.70     1005.77      438.49     2979.38      628.12      307.50   501.87   250.70   165.60
    3.856      3.872     4919.20      626.58        0.00     3868.75      249.38     -131.25   554.49   197.94     0.00
    3.872      3.888     5433.53      375.84      187.68     4383.12       -1.88       56.25   582.76   153.22   108.25
    3.888      3.904     5576.51     1320.07      125.08     4526.25      942.50       -6.25   590.38   287.23    88.39
    3.904      3.920     4540.78      942.00      250.33     3490.00      564.38      119.38   532.72   242.63   125.16
    3.920      3.936     5958.90      941.49      125.08     4908.12      563.75       -6.25   610.26   242.54    88.39
    3.936      3.952     5310.22      752.81      187.68     4259.38      375.62       56.25   576.09   216.96   108.25
    3.952      3.968     5182.31      878.54      125.08     4131.25      501.25       -6.25   569.09   234.35    88.39
    3.968      3.984     5052.23      815.55      125.08     4001.88      438.12       -6.25   561.94   225.78    88.39
    3.984      4.000     5303.60      375.75      125.08     4253.12       -1.88       -6.25   575.75   153.22    88.39
    4.000      4.016     4019.86      501.14       62.52     2969.38      123.75      -68.75   501.25   177.00    62.50
    4.016      4.032     4281.25      564.75      438.49     3230.62      187.50      307.50   517.28   187.92   165.60
    4.032      4.048     4281.42      690.28      313.02     3230.62      312.50      181.88   517.28   207.67   139.89
    4.048      4.064     4922.51      752.62      125.08     3871.88      375.00       -6.25   554.67   216.87    88.39
    4.064      4.080     4661.81      501.25      125.08     3611.25      123.75       -6.25   539.78   177.00    88.39
    4.080      4.096     5054.23      815.99      250.33     4003.75      438.75      119.38   562.05   225.87   125.16
    4.096      4.112     4665.95      815.55      125.08     3615.62      438.12       -6.25   540.04   225.78    88.39
    4.112      4.128     5183.02      941.49      125.08     4132.50      563.75       -6.25   569.16   242.54    88.39
    4.128      4.144     5435.68      564.07      125.08     4385.00      186.25       -6.25   582.86   187.71    88.39
    4.144      4.160     5057.63     1193.75      125.08     4006.88      816.25       -6.25   562.22   273.15    88.39
    4.160      4.176     5964.22     1068.36      313.00     4913.75      690.62      181.88   610.55   258.38   139.89
    4.176      4.192     4274.59      375.67       62.52     3223.75       -1.88      -68.75   516.86   153.22    62.50
    4.192      4.208     5445.16     1005.26      313.00     4394.38      627.50      181.88   583.36   250.62   139.89
    4.208      4.224     5306.44      564.04      125.08     4255.62      186.25       -6.25   575.88   187.71    88.39
    4.224      4.240     5432.78      375.76      125.08     4381.88       -1.88       -6.25   582.69   153.22    88.39
    4.240      4.256     4662.64      689.39        0.00     3611.88      311.88     -131.25   539.82   207.57     0.00
    4.256      4.272     5184.87     1067.56      125.08     4134.38      690.00       -6.25   569.26   258.30    88.39
    4.272      4.288     3765.97      626.90      125.08     2715.00      249.38       -6.25   485.13   197.94    88.39
    4.288      4.304     4791.21      501.37      187.68     3740.62      123.75       56.25   547.22   177.00   108.25
    4.304      4.320     5436.44      626.87      125.08     4385.62      249.38       -6.25   582.89   197.94    88.39
    4.320      4.336     5048.84      689.41        0.00     3998.12      311.88     -131.25   561.74   207.57     0.00
    4.336      4.352     5047.74      563.90       62.52     3996.88      186.25      -68.75   561.67   187.71    62.50
    4.352      4.368     5565.59      626.87      125.08     4515.00      249.38       -6.25   589.79   197.94    88.39
    4.368      4.384     3769.98     1067.33       62.52     2719.38      690.00      -68.75   485.41   258.30    62.50
    4.384      4.400     5312.11      941.49      125.08     4261.25      563.75       -6.25   576.19   242.54    88.39
    4.400      4.416     4794.62      815.55      125.08     3743.75      438.12       -6.25   547.40   225.78    88.39
    4.416      4.432     4410.63      815.99      250.33     3360.00      438.75      119.38   525.04   225.87   125.16
    4.432      4.448     5177.49      689.39        0.00     4126.88      311.88     -131.25   568.85   207.57     0.00
    4.448      4.464     4920.76      752.25        0.00     3870.00      375.00     -131.25   554.56   216.87     0.00
    4.464      4.480     5441.49      878.76      187.69     4390.62      501.25       56.25   583.16   234.35   108.25
    4.480      4.496     4023.98      752.81      187.68     2973.12      375.62       56.25   501.48   216.96   108.25
    4.496      4.512     5183.02     1004.25       62.52     4132.50      626.88      -68.75   569.16   250.55    62.50
    4.512      4.528     4026.99     1130.40       62.52     2976.25      753.12      -68.75   501.68   265.83    62.50
    4.528      4.544     3895.85      815.55      125.08     2845.00      438.12       -6.25   493.43   225.78    88.39
    4.544      4.560     5439.34      878.28       62.52     4388.75      500.62      -68.75   583.06   234.27    62.50
    4.560      4.576     4669.46      879.20      313.02     3618.75      501.88      181.88   540.22   234.44   139.89
    4.576      4.592     4275.94      438.48      125.08     3225.62       61.25       -6.25   516.98   165.60    88.39
    4.592      4.608     5051.34      689.90      187.68     4000.62      312.50       56.25   561.88   207.67   108.25
    4.608      4.624     5696.07      752.47       62.52     4645.00      375.00      -68.75   596.64   216.87    62.50
    4.624      4.640     4794.62      752.81      187.68     3743.75      375.62       56.25   547.40   216.96   108.25
    4.640      4.656     5306.64      626.74       62.52     4255.62      249.38      -68.75   575.88   197.94    62.50
    4.656      4.672     4662.64      501.37      187.68     3611.88      123.75       56.25   539.82   177.00   108.25
    4.672      4.688     4923.38      878.28       62.52     3873.12      500.62      -68.75   554.74   234.27    62.50
    4.688      4.704     4794.81      815.58      125.08     3743.75      438.12       -6.25   547.40   225.78    88.39
    4.704      4.720     4282.01     1004.25       62.52     3231.25      626.88      -68.75   517.32   250.55    62.50
    4.720      4.736     5696.86      689.90      187.68     4646.25      312.50       56.25   596.70   207.67   108.25
    4.736      4.752     3893.93      689.59       62.52     2843.12      311.88      -68.75   493.31   207.57    62.50
    4.752      4.768     5046.85      501.12       62.52     3996.25      123.75      -68.75   561.63   177.00    62.50
    4.768      4.784     4924.26      878.50      125.08     3873.75      501.25       -6.25   554.77   234.35    88.39
    4.784      4.800     5307.59      564.21      187.69     4256.88      186.88       56.25   575.95   187.81   108.25
    4.800      4.816     5184.87      941.96      250.32     4134.38      564.38      119.38   569.26   242.63   125.16
    4.816      4.832     4665.12      627.19      250.32     3614.38      250.00      119.38   539.97   198.04   125.16
    4.832      4.848     5316.10     1005.30      313.02     4265.62      627.50      181.88   576.42   250.62   139.89
    4.848      4.864     4920.76      689.56       62.52     3870.00      311.88      -68.75   554.56   207.57    62.50
    4.864      4.880     5179.34      752.43       62.52     4128.75      375.00      -68.75   568.96   216.87    62.50
    4.880      4.896     4546.44     1384.03      250.33     3495.62     1006.25      119.38   533.05   294.08   125.16
    4.896      4.912     5435.47      564.04      125.08     4385.00      186.25       -6.25   582.86   187.71    88.39
    4.912      4.928     4415.95     1320.40      187.68     3365.62      943.12       56.25   525.37   287.30   108.25
    4.928      4.944     4927.08     1130.40       62.52     3876.25      753.12      -68.75   554.91   265.83    62.50
    4.944      4.960     5051.34      815.34       62.52     4000.62      438.12      -68.75   561.88   225.78    62.50
    4.960      4.976     5313.05     1130.07        0.00     4262.50      752.50     -131.25   576.25   265.75     0.00
    4.976      4.992     4791.40      626.74       62.52     3740.62      249.38      -68.75   547.22   197.94    62.50
    4.992      5.008     4929.52     1256.90      125.08     3878.75      879.38       -6.25   555.05   280.28    88.39
    5.008      5.024     5049.54      626.87      125.08     3998.75      249.38       -6.25   561.77   197.94    88.39
    5.024      5.040     4921.82      752.47       62.52     3871.25      375.00      -68.75   554.63   216.87    62.50
    5.040      5.056     5048.64      564.04      125.08     3998.12      186.25       -6.25   561.74   187.71    88.39
    5.056      5.072     4539.79      753.38      375.73     3489.38      375.62      244.38   532.68   216.96   153.22
    5.072      5.088     4797.37      878.98      250.33     3746.88      501.25      119.38   547.58   234.35   125.16
    5.088      5.104     4535.76      689.73      125.08     3485.00      312.50       -6.25   532.42   207.67    88.39
    5.104      5.120     5314.95     1193.45       62.52     4264.38      816.25      -68.75   576.36   273.15    62.50
    5.216      5.232     4920.07      689.41        0.00     3869.38      311.88     -131.25   554.53   207.57     0.00
    5.232      5.248     5303.60      375.75      125.08     4253.12       -1.88       -6.25   575.75   153.22    88.39
    5.248      5.264     4281.42      815.78      187.69     3230.62      438.12       56.25   517.28   225.78   108.25
    5.264      5.280     4918.13      438.48      125.08     3867.50       61.25       -6.25   554.42   165.60    88.39
    5.280      5.296     5306.44      626.72       62.52     4255.62      249.38      -68.75   575.88   197.94    62.50
    5.296      5.312     5443.44     1130.40       62.52     4392.50      753.12      -68.75   583.26   265.83    62.50
    5.312      5.328     4798.03      941.96      250.32     3747.50      564.38      119.38   547.62   242.63   125.16
    5.328      5.344     4154.40     1067.29       62.52     3103.75      690.00      -68.75   509.56   258.30    62.50
    5.344      5.360     3765.97      689.59       62.52     2715.00      311.88      -68.75   485.13   207.57    62.50
    5.360      5.376     4925.13     1004.25       62.52     3874.38      626.88      -68.75   554.81   250.55    62.50
    5.488      5.504     4920.95      752.28        0.00     3870.00      375.00     -131.25   554.56   216.87     0.00
