69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    8.992      9.008     2013.44      312.98       62.52      941.88     -144.38     -119.38   354.71   139.89    62.50
    9.008      9.024     1891.19      941.96      250.32      820.00      484.38       68.75   343.81   242.63   125.16
    9.024      9.040     2491.61      689.73      125.08     1420.62      232.50      -56.88   394.64   207.67    88.39
    9.040      9.056     2236.62      375.95      250.33     1165.00      -81.25       68.75   373.85   153.35   125.16
    9.056      9.072     2239.29      941.49      125.08     1168.12      483.75      -56.88   374.11   242.54    88.39
    9.072      9.088     1954.92      942.20      313.00      883.75      485.00      131.25   349.55   242.71   139.89
    9.088      9.104     2111.73      752.84      187.69     1040.62      295.62        5.62   363.31   216.96   108.25
    9.104      9.120     2016.20      752.62      125.08      945.00      295.00      -56.88   354.99   216.87    88.39
    9.120      9.136     2492.05      689.90      187.68     1420.62      232.50        5.62   394.64   207.67   108.25
    9.136      9.152     2112.10      753.03      250.33     1040.62      295.62       68.75   363.31   216.96   125.16
    9.152      9.168     2112.39      690.42      375.73     1041.25      233.12      193.75   363.36   207.76   153.22
    9.168      9.184     2493.37      753.19      313.00     1421.88      295.62      131.25   394.74   216.96   139.89
    9.184      9.200     2367.22     1004.80      187.69     1295.62      547.50        5.62   384.62   250.62   108.25
    9.200      9.216     1384.19      878.50      125.08      313.12      421.25      -56.88   294.15   234.35    88.39
    9.216      9.232     2108.67      438.26        0.00     1037.50      -19.38     -181.88   363.04   165.48     0.00
    9.232      9.248     2237.41      626.90      125.08     1166.25      169.38      -56.88   373.96   197.94    88.39
    9.248      9.264     1762.93      689.90      187.68      691.88      232.50        5.62   331.96   207.67   108.25
    9.264      9.280     1825.57      501.50      250.32      754.38       43.75       68.75   337.79   177.00   125.16
    9.280      9.296     2016.28      501.77      375.74      945.00       44.38      193.75   354.99   177.11   153.22
    9.296      9.312     1573.22      752.62      125.08      501.88      295.00      -56.88   313.56   216.87    88.39
    9.312      9.328     1762.31      752.25        0.00      691.25      295.00     -181.88   331.90   216.87     0.00
    9.328      9.344     1257.29      564.35      250.33      186.25      106.88       68.75   280.35   187.81   125.16
    9.344      9.360     2111.27      752.62      125.08     1040.00      295.00      -56.88   363.25   216.87    88.39
    9.360      9.376     2620.54      815.96      250.32     1549.38      358.75       68.75   404.71   225.87   125.16
    9.376      9.392     2112.85      941.76      187.69     1041.25      484.38        5.62   363.36   242.63   108.25
    9.392      9.408     2017.98     1130.35       62.52      946.88      673.12     -119.38   355.15   265.83    62.50
    9.408      9.424     1888.19      438.59      187.68      816.88      -18.75        5.62   343.52   165.60   108.25
    9.424      9.440     2237.80      689.76      125.08     1166.25      232.50      -56.88   373.96   207.67    88.39
    9.440      9.456     1952.85      689.90      187.68      881.88      232.50        5.62   349.39   207.67   108.25
    9.456      9.472     2235.74      313.12      187.68     1164.38     -144.38        5.62   373.80   139.89   108.25
    9.472      9.488     1951.21      375.86      187.69      880.00      -81.88        5.62   349.22   153.22   108.25
    9.488      9.504     2237.32      564.18      187.68     1166.25      106.88        5.62   373.96   187.81   108.25
    9.504      9.520     1952.16      376.12      375.73      881.25      -81.25      193.75   349.33   153.35   153.22
    9.520      9.536     1444.87      312.98       62.52      373.75     -144.38     -119.38   300.52   139.89    62.50
    9.536      9.552     1890.52      815.96      250.32      819.38      358.75       68.75   343.75   225.87   125.16
    9.552      9.568     1638.16     1067.83      187.68      566.88      610.62        5.62   319.97   258.38   108.25
    9.568      9.584     1826.29      689.93      187.69      755.00      232.50        5.62   337.85   207.67   108.25
    9.584      9.600     1888.53      626.72       62.52      817.50      169.38     -119.38   343.58   197.94    62.50
    9.600      9.616     1193.38      375.86      187.69      121.88      -81.88        5.62   273.08   153.22   108.25
    9.616      9.632     2014.07      438.37       62.52      943.12      -19.38     -119.38   354.82   165.48    62.50
    9.632      9.648     1571.56      438.37       62.52      500.62      -19.38     -119.38   313.44   165.48    62.50
    9.648      9.664     1700.04      815.58      125.08      628.75      358.12      -56.88   325.96   225.78    88.39
    9.664      9.680     1826.22      627.19      250.32      755.00      170.00       68.75   337.85   198.04   125.16
    9.680      9.696     1950.44      313.04      125.08      879.38     -144.38      -56.88   349.16   139.89    88.39
    9.696      9.712     2238.20      752.65      125.08     1166.88      295.00      -56.88   374.01   216.87    88.39
    9.712      9.728     1572.94      627.03      187.68      501.88      169.38        5.62   313.56   197.94   108.25
    9.728      9.744     1699.07      501.50      250.32      628.12       43.75       68.75   325.90   177.00   125.16
    9.744      9.760     1572.45      564.07      125.08      501.25      106.25      -56.88   313.50   187.71    88.39
    9.760      9.776     1573.49      752.81      187.68      502.50      295.62        5.62   313.62   216.96   108.25
    9.776      9.792     1699.07      564.18      187.68      628.12      106.88        5.62   325.90   187.81   108.25
    9.792      9.808     1827.90     1130.40       62.52      756.88      673.12     -119.38   338.02   265.83    62.50
    9.808      9.824     1762.31      626.87      125.08      691.25      169.38      -56.88   331.90   197.94    88.39
    9.824      9.840     1510.02      689.90      187.68      438.75      232.50        5.62   307.20   207.67   108.25
    9.840      9.856     1573.00      689.76      125.08      501.88      232.50      -56.88   313.56   207.67    88.39
    9.856      9.872     1510.02      627.19      250.32      438.75      170.00       68.75   307.20   198.04   125.16
    9.872      9.888     1574.33      878.94      250.32      503.12      421.25       68.75   313.69   234.35   125.16
    9.888      9.904     1951.21      375.86      187.69      880.00      -81.88        5.62   349.22   153.22   108.25
    9.904      9.920     1447.36     1004.00        0.00      376.25      546.25     -181.88   300.78   250.47     0.00
    9.920      9.936     1572.66      564.18      187.68      501.25      106.88        5.62   313.50   187.81   108.25
    9.936      9.952     1637.08      753.03      250.33      565.62      295.62       68.75   319.85   216.96   125.16
    9.952      9.968     1573.49      501.88      438.49      502.50       44.38      256.88   313.62   177.11   165.60
    9.968      9.984     2016.56      815.55      125.08      945.62      358.12      -56.88   355.04   225.78    88.39
    9.984     10.000     1888.60      564.07      125.08      817.50      106.25      -56.88   343.58   187.71    88.39
   10.000     10.016     1889.19      752.43       62.52      818.12      295.00     -119.38   343.64   216.87    62.50
   10.016     10.032     2614.99      250.31       62.52     1543.75     -206.88     -119.38   404.27   125.16    62.50
   10.032     10.048     2238.20      564.49      313.02     1166.88      106.88      131.25   374.01   187.81   139.89
   10.048     10.064     1193.33      375.84      187.68      121.88      -81.88        5.62   273.08   153.22   108.25
   10.064     10.080     1889.19      376.22      438.49      818.12      -81.25      256.88   343.64   153.35   165.60
   10.080     10.096     1888.93      626.90      125.08      817.50      169.38      -56.88   343.58   197.94    88.39
   10.096     10.112     1320.34      564.33      250.32      249.38      106.88       68.75   287.30   187.81   125.16
   10.112     10.128     2016.91      690.25      313.00      945.62      232.50      131.25   355.04   207.67   139.89
   10.128     10.144     1825.32      564.07      125.08      753.75      106.25      -56.88   337.73   187.71    88.39
   10.144     10.160     2017.27      690.42      375.73      946.25      233.12      193.75   355.10   207.76   153.22
   10.160     10.176     1636.14      564.33      250.32      565.00      106.88       68.75   319.79   187.81   125.16
   10.176     10.192     1887.93      313.21      250.33      816.88     -144.38       68.75   343.52   139.89   125.16
   10.192     10.208     1890.52      690.42      375.73      819.38      233.12      193.75   343.75   207.76   153.22
   10.208     10.224     1889.60      627.21      250.33      818.12      170.00       68.75   343.64   198.04   125.16
   10.224     10.240     1698.47      501.25      125.08      627.50       43.75      -56.88   325.84   177.00    88.39
   10.240     10.256     2111.27      815.34       62.52     1040.00      358.12     -119.38   363.25   225.78    62.50
   10.256     10.272     1383.27      501.52      250.33      311.88       43.75       68.75   294.02   177.00   125.16
   10.272     10.288     2365.45      627.34      313.00     1294.38      170.00      131.25   384.51   198.04   139.89
   10.288     10.304     1258.13      815.96      250.32      186.88      358.75       68.75   280.42   225.87   125.16
   10.304     10.320     2237.01      438.72      250.33     1165.62      -18.75       68.75   373.90   165.60   125.16
   10.320     10.336     1445.32      438.37       62.52      374.38      -19.38     -119.38   300.58   165.48    62.50
   10.624     10.640     2237.32      626.87      125.08     1166.25      169.38      -56.88   373.96   197.94    88.39
