18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.896      2.912     3891.71      375.84      187.68     2841.88       -0.62       40.62   493.20   153.22   108.25
    2.912      2.928     3382.61      313.45      438.51     2332.50      -62.50      291.88   459.79   140.03   165.60
    2.928      2.944     3769.16      941.49      125.08     2719.38      565.00      -21.88   485.37   242.54    88.39
    2.944      2.960     3771.17     1005.01      250.32     2721.25      628.75      103.75   485.49   250.62   125.16
    2.960      2.976     2108.75      250.44      187.69     1058.75     -125.62       40.62   363.04   125.16   108.25
    2.976      2.992     3763.82      375.84      187.68     2713.75       -0.62       40.62   485.01   153.22   108.25
    2.992      3.008     4023.26      627.19      250.32     2973.12      251.25      103.75   501.44   198.04   125.16
    3.008      3.024     3636.16      375.86      187.69     2586.25       -0.62       40.62   476.72   153.22   108.25
    3.024      3.040     3381.28      438.59      187.68     2331.25       62.50       40.62   459.70   165.60   108.25
    3.040      3.056     3638.59      627.03      187.68     2588.75      250.62       40.62   476.89   197.94   108.25
    3.056      3.072     4272.32      250.26        0.00     3222.50     -126.25     -146.88   516.75   125.00     0.00
    3.072      3.088     3508.92      375.94      250.32     2458.75        0.00      103.75   468.29   153.35   125.16
    3.088      3.104     2999.95      564.18      187.68     1950.00      188.12       40.62   433.01   187.81   108.25
    3.104      3.120     3123.62      312.90        0.00     2073.75      -63.12     -146.88   441.85   139.89     0.00
    3.120      3.136     4533.35      626.56        0.00     3483.12      250.62     -146.88   532.28   197.94     0.00
    3.136      3.152     2997.30      313.04      125.08     1947.50      -63.12      -21.88   432.83   139.89    88.39
    3.152      3.168     3377.83      250.26        0.00     2327.50     -126.25     -146.88   459.45   125.00     0.00
    3.168      3.184     4405.76      438.70      250.32     3355.62       62.50      103.75   524.74   165.60   125.16
    3.184      3.200     5177.49      689.39        0.00     4127.50      313.12     -146.88   568.85   207.57     0.00
    3.200      3.216     4400.46      250.26        0.00     3350.62     -126.25     -146.88   524.44   125.00     0.00
    3.216      3.232     4021.12      564.04      125.08     2971.25      187.50      -21.88   501.33   187.71    88.39
    3.232      3.248     5048.64      501.37      187.68     3998.75      125.00       40.62   561.74   177.00   108.25
    3.248      3.264     5434.72      563.92       62.52     4384.38      187.50      -84.38   582.79   187.71    62.50
    3.264      3.280     4660.15      501.00        0.00     3610.00      125.00     -146.88   539.68   177.00     0.00
    3.280      3.296     4922.51      878.06        0.00     3872.50      501.88     -146.88   554.67   234.27     0.00
    3.296      3.312     4020.57      438.61      187.69     2970.62       62.50       40.62   501.29   165.60   108.25
    3.312      3.328     4922.51      564.47      313.00     3872.50      188.12      166.25   554.67   187.81   139.89
    3.328      3.344     3637.30      564.04      125.08     2587.50      187.50      -21.88   476.81   187.71    88.39
    3.344      3.360     4919.20      563.92       62.52     3869.38      187.50      -84.38   554.49   187.71    62.50
    3.360      3.376     4407.32      564.33      250.32     3357.50      188.12      103.75   524.85   187.81   125.16
    3.376      3.392     4793.77      564.47      313.00     3743.75      188.12      166.25   547.37   187.81   139.89
    3.392      3.408     4920.07      501.39      187.69     3870.00      125.00       40.62   554.53   177.00   108.25
    3.408      3.424     4406.54      689.56       62.52     3356.88      313.12      -84.38   524.81   207.57    62.50
    3.424      3.440     4019.14      375.76      125.08     2968.75       -0.62      -21.88   501.17   153.22    88.39
    3.440      3.456     4149.98      689.56       62.52     3100.00      313.12      -84.38   509.29   207.57    62.50
    3.456      3.472     4018.98      375.75      125.08     2968.75       -0.62      -21.88   501.17   153.22    88.39
    3.472      3.488     3510.93      501.64      313.02     2460.62      125.62      166.25   468.42   177.11   139.89
    3.488      3.504     4276.70      501.25      125.08     3226.88      125.00      -21.88   517.01   177.00    88.39
    3.504      3.520     3763.82      501.12       62.52     2713.75      125.00      -84.38   485.01   177.00    62.50
    3.520      3.536     4276.10      438.50      125.08     3226.25       62.50      -21.88   516.98   165.60    88.39
    3.536      3.552     3252.00      375.65       62.52     2201.88       -0.62      -84.38   450.82   153.22    62.50
    3.552      3.568     2999.95      626.87      125.08     1950.00      250.62      -21.88   433.01   197.94    88.39
    3.568      3.584     4017.72      312.98       62.52     2967.50      -63.12      -84.38   501.09   139.89    62.50
    3.584      3.600     3764.49      501.25      125.08     2714.38      125.00      -21.88   485.05   177.00    88.39
    3.600      3.616     3508.30      563.76        0.00     2458.12      187.50     -146.88   468.25   187.71     0.00
    3.616      3.632     4402.81      375.67       62.52     3352.50       -0.62      -84.38   524.55   153.22    62.50
    3.632      3.648     4021.84      626.87      125.08     2971.88      250.62      -21.88   501.37   197.94    88.39
    3.648      3.664     4018.98      501.00        0.00     2968.75      125.00     -146.88   501.17   177.00     0.00
    3.664      3.680     3255.00      501.52      250.33     2205.00      125.00      103.75   451.04   177.00   125.16
    3.680      3.696     4274.42      375.65       62.52     3224.38       -0.62      -84.38   516.86   153.22    62.50
    3.696      3.712     3384.27      690.08      250.32     2334.38      313.75      103.75   459.92   207.67   125.16
    3.712      3.728     4528.70      187.69       62.52     3478.75     -188.75      -84.38   532.02   108.25    62.50
    3.728      3.744     3892.40      563.90       62.52     2842.50      187.50      -84.38   493.24   187.71    62.50
    3.744      3.760     3507.68      375.75      125.08     2457.50       -0.62      -21.88   468.21   153.22    88.39
    3.760      3.776     4402.81      438.28        0.00     3352.50       61.88     -146.88   524.55   165.48     0.00
    3.776      3.792     3381.88      501.37      187.68     2331.88      125.00       40.62   459.75   177.00   108.25
    3.792      3.808     4021.12      376.03      313.00     2971.25        0.00      166.25   501.33   153.35   139.89
    3.808      3.824     3255.58      627.05      187.69     2205.62      250.62       40.62   451.08   197.94   108.25
    3.824      3.840     4152.93      815.75      187.68     3103.12      439.38       40.62   509.48   225.78   108.25
    3.840      3.856     3765.15      689.39        0.00     2715.00      313.12     -146.88   485.09   207.57     0.00
    3.856      3.872     3507.82      438.39       62.52     2457.50       61.88      -84.38   468.21   165.48    62.50
    3.872      3.888     3510.17      564.18      187.68     2460.00      188.12       40.62   468.38   187.81   108.25
    3.888      3.904     3890.33      187.83      250.32     2840.62     -188.12      103.75   493.12   108.43   125.16
    4.000      4.016     4791.40      501.39      187.69     3741.25      125.00       40.62   547.22   177.00   108.25
    4.016      4.032     4285.06     1005.26      313.00     3235.00      628.75      166.25   517.51   250.62   139.89
    4.032      4.048     4274.59      375.67       62.52     3224.38       -0.62      -84.38   516.86   153.22    62.50
    4.048      4.064     4660.98      375.84      187.68     3611.25       -0.62       40.62   539.75   153.22   108.25
    4.064      4.080     4789.51      438.48      125.08     3739.38       62.50      -21.88   547.12   165.60    88.39
    4.080      4.096     4661.16      501.14       62.52     3611.25      125.00      -84.38   539.75   177.00    62.50
    4.096      4.112     3508.92      563.90       62.52     2458.75      187.50      -84.38   468.29   187.71    62.50
    4.112      4.128     4023.26      815.34       62.52     2973.12      439.38      -84.38   501.44   225.78    62.50
    4.128      4.144     5433.75      438.50      125.08     4383.75       62.50      -21.88   582.76   165.60    88.39
    4.144      4.160     4534.15      564.04      125.08     3484.38      187.50      -21.88   532.35   187.71    88.39
    4.288      4.304     3253.72      501.25      125.08     2203.75      125.00      -21.88   450.95   177.00    88.39
    4.304      4.320     3765.15      501.37      187.68     2715.00      125.00       40.62   485.09   177.00   108.25
    4.320      4.336     3505.34      250.26        0.00     2455.00     -126.25     -146.88   468.04   125.00     0.00
    4.336      4.352     5181.18      564.61      375.73     4131.25      188.12      228.75   569.06   187.81   153.22
    4.352      4.368     4281.25      878.50      125.08     3231.25      502.50      -21.88   517.28   234.35    88.39
    4.368      4.384     4530.31      312.98       62.52     3480.00      -63.12      -84.38   532.10   139.89    62.50
    4.384      4.400     4407.32      689.73      125.08     3357.50      313.75      -21.88   524.85   207.67    88.39
    4.400      4.416     4919.01      438.59      187.68     3869.38       62.50       40.62   554.49   165.60   108.25
    4.416      4.432     4663.65      626.90      125.08     3613.75      250.62      -21.88   539.89   197.94    88.39
    4.432      4.448     4278.21      626.87      125.08     3228.12      250.62      -21.88   517.09   197.94    88.39
    4.448      4.464     4278.21      438.81      313.00     3228.12       62.50      166.25   517.09   165.60   139.89
    4.464      4.480     4534.33      438.72      250.33     3484.38       62.50      103.75   532.35   165.60   125.16
    4.480      4.496     5054.93      816.16      313.00     4005.00      440.00      166.25   562.08   225.87   139.89
    4.496      4.512     4659.33      313.04      125.08     3609.38      -63.12      -21.88   539.64   139.89    88.39
    4.512      4.528     5437.62      501.64      313.02     4387.50      125.62      166.25   582.96   177.11   139.89
    4.528      4.544     6349.22      941.73      187.68     5299.38      565.62       40.62   629.95   242.63   108.25
    4.544      4.560     5445.16     1130.92      187.68     4395.00      754.38       40.62   583.36   265.83   108.25
    4.560      4.576     5570.77      815.99      250.33     4520.62      440.00      103.75   590.05   225.87   125.16
    4.576      4.592     5179.34      627.03      187.68     4129.38      250.62       40.62   568.96   197.94   108.25
    4.592      4.608     4660.98      438.48      125.08     3611.25       62.50      -21.88   539.75   165.60    88.39
