  388.702 - KW trigger time, seconds UT.
  393.074 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.419 keV	73.560 keV - energy interval of channel G1.
73.560 keV	303.226 keV - energy interval of channel G2.
303.226 keV	1200.352 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   26.864     26.880     1761.38      375.84      187.68      731.25       26.88       61.25   331.78   153.22   108.25
   26.880     26.896     2363.04      313.21      250.33     1333.12      -35.62      124.38   384.31   139.89   125.16
   26.896     26.912     1445.32      438.37       62.52      415.62       89.38      -63.75   300.58   165.48    62.50
   26.912     26.928     2235.83      438.39       62.52     1205.62       89.38      -63.75   373.80   165.48    62.50
   26.928     26.944     1633.84      125.16      187.68      603.75     -223.75       61.25   319.55    88.39   108.25
   26.944     26.960     1887.19      313.04      125.08      857.50      -35.62       -1.25   343.47   139.89    88.39
   26.960     26.976     2234.25      187.69       62.52     1204.38     -161.25      -63.75   373.70   108.25    62.50
   26.976     26.992     1950.10      375.56        0.00      920.00       26.88     -126.25   349.11   153.22     0.00
   26.992     27.008     1761.69      313.28      313.00      731.88      -35.62      186.88   331.84   139.89   139.89
   27.008     27.024     2108.38      250.38      125.08     1078.12      -98.12       -1.25   362.99   125.16    88.39
   27.024     27.040     2108.30      312.96       62.52     1078.12      -35.62      -63.75   362.99   139.89    62.50
   27.040     27.056     2108.30      250.37      125.08     1078.12      -98.12       -1.25   362.99   125.16    88.39
   27.056     27.072     2489.51      250.51      250.33     1459.38      -98.12      124.38   394.44   125.16   125.16
   27.072     27.088     2110.16      501.37      187.68     1080.00      152.50       61.25   363.15   177.00   108.25
   27.088     27.104     2014.07      438.37       62.52      984.38       89.38      -63.75   354.82   165.48    62.50
   27.104     27.120     1256.41      375.86      187.69      226.25       26.88       61.25   280.21   153.22   108.25
   27.120     27.136     1760.76      313.04      125.08      730.62      -35.62       -1.25   331.72   139.89    88.39
   27.136     27.152     2235.74      438.37       62.52     1205.62       89.38      -63.75   373.80   165.48    62.50
   27.152     27.168     1760.21      250.32       62.52      730.00      -98.12      -63.75   331.66   125.16    62.50
   27.168     27.184     1761.69      501.25      125.08      731.88      152.50       -1.25   331.84   177.00    88.39
   27.184     27.200     2110.53      376.12      375.73     1080.62       27.50      249.38   363.20   153.35   153.22
   27.200     27.216     1570.79      125.16      187.69      540.62     -223.75       61.25   313.31    88.39   108.25
   27.216     27.232     1318.71      375.56        0.00      288.75       26.88     -126.25   287.09   153.22     0.00
   27.232     27.248     2108.30      250.37      125.08     1078.12      -98.12       -1.25   362.99   125.16    88.39
   27.248     27.264     1509.02      563.92       62.52      478.75      215.00      -63.75   307.08   187.71    62.50
   27.264     27.280     1570.45      125.12      125.08      540.62     -223.75       -1.25   313.31    88.39    88.39
   27.280     27.296     1760.45      250.37      125.08      730.62      -98.12       -1.25   331.72   125.16    88.39
   27.296     27.312     2014.15      313.13      187.69      984.38      -35.62       61.25   354.82   139.89   108.25
   27.312     27.328     1950.44      313.04      125.08      920.62      -35.62       -1.25   349.16   139.89    88.39
   27.328     27.344     1570.45      250.25        0.00      540.62      -98.75     -126.25   313.31   125.00     0.00
   27.344     27.360     1634.19      187.79      187.69      604.38     -161.25       61.25   319.61   108.25   108.25
   27.360     27.376     2108.67      313.04      125.08     1078.75      -35.62       -1.25   363.04   139.89    88.39
   27.376     27.392     1697.88      438.37       62.52      668.12       89.38      -63.75   325.78   165.48    62.50
   27.392     27.408     1887.27      313.06      125.08      857.50      -35.62       -1.25   343.47   139.89    88.39
   27.408     27.424     1952.16      626.87      125.08      922.50      278.12       -1.25   349.33   197.94    88.39
   27.424     27.440     2361.28      125.16      187.68     1331.25     -223.75       61.25   384.16    88.39   108.25
   27.440     27.456     1634.48      313.06      125.08      604.38      -35.62       -1.25   319.61   139.89    88.39
   27.456     27.472     1760.14      312.89        0.00      730.00      -35.62     -126.25   331.66   139.89     0.00
   27.472     27.488     2109.04      375.75      125.08     1079.38       26.88       -1.25   363.09   153.22    88.39
   27.488     27.504     1445.38      313.13      187.69      415.62      -35.62       61.25   300.58   139.89   108.25
   27.504     27.520     2363.78      250.69      438.49     1333.75      -98.12      312.50   384.36   125.16   165.60
   27.520     27.536     1634.42      313.04      125.08      604.38      -35.62       -1.25   319.61   139.89    88.39
   27.536     27.552     1381.56      187.74      125.08      351.25     -161.25       -1.25   293.82   108.25    88.39
   27.552     27.568     1444.31      125.12      125.08      414.38     -223.75       -1.25   300.45    88.39    88.39
   27.568     27.584     1633.91      250.32       62.52      603.75      -98.12      -63.75   319.55   125.16    62.50
   27.584     27.600     2108.67      313.04      125.08     1078.75      -35.62       -1.25   363.04   139.89    88.39
   27.600     27.616     1508.69      250.56      313.00      478.75      -98.12      186.88   307.08   125.16   139.89
   27.616     27.632     2235.83      250.51      250.33     1205.62      -98.12      124.38   373.80   125.16   125.16
   27.632     27.648     1759.83      125.12      125.08      730.00     -223.75       -1.25   331.66    88.39    88.39
   27.648     27.664     2011.94       62.53       62.52      981.88     -286.25      -63.75   354.60    62.50    62.50
   27.664     27.680     1067.38      501.14       62.52       37.50      152.50      -63.75   258.30   177.00    62.50
   27.680     27.696      941.77      376.03      313.00      -88.12       27.50      186.88   242.63   153.35   139.89
   27.696     27.712     1822.36      125.06        0.00      792.50     -223.75     -126.25   337.50    88.39     0.00
   27.712     27.728     1382.78      563.92       62.52      352.50      215.00      -63.75   293.95   187.71    62.50
   27.728     27.744     1634.70      313.12      187.68      605.00      -35.62       61.25   319.67   139.89   108.25
   27.744     27.760     1444.31      187.69       62.52      414.38     -161.25      -63.75   300.45   108.25    62.50
   27.760     27.776     2234.25      250.26        0.00     1204.38      -98.75     -126.25   373.70   125.00     0.00
   27.776     27.792     1318.71      250.37      125.08      288.75      -98.12       -1.25   287.09   125.16    88.39
   27.792     27.808     1445.83      626.56        0.00      415.62      278.12     -126.25   300.58   197.94     0.00
   27.808     27.824     1570.51      187.69       62.52      540.62     -161.25      -63.75   313.31   108.25    62.50
   27.824     27.840     1825.90      689.73      125.08      795.62      341.25       -1.25   337.79   207.67    88.39
   27.840     27.856     1762.62      689.73      125.08      732.50      341.25       -1.25   331.90   207.67    88.39
   27.856     27.872     1130.37      375.86      187.69      100.62       26.88       61.25   265.83   153.22   108.25
   27.872     27.888     1697.88      438.37       62.52      668.12       89.38      -63.75   325.78   165.48    62.50
   27.888     27.904     1317.56       62.52        0.00      287.50     -286.25     -126.25   286.96    62.50     0.00
   27.904     27.920     1381.56      312.90        0.00      351.25      -35.62     -126.25   293.82   139.89     0.00
   27.920     27.936     2362.95      313.20      250.32     1333.12      -35.62      124.38   384.31   139.89   125.16
   27.936     27.952     1635.57      564.04      125.08      605.62      215.00       -1.25   319.73   187.71    88.39
   27.952     27.968     1761.14      438.39       62.52      731.25       89.38      -63.75   331.78   165.48    62.50
   27.968     27.984     1509.22      626.72       62.52      479.38      278.12      -63.75   307.14   197.94    62.50
   27.984     28.000     1381.51      187.73      125.08      351.25     -161.25       -1.25   293.82   108.25    88.39
   28.000     28.016     1256.85      501.39      187.69      226.88      152.50       61.25   280.28   177.00   108.25
   28.016     28.032     1887.86      375.84      187.68      858.12       26.88       61.25   343.52   153.22   108.25
   28.032     28.048     1509.22      564.04      125.08      479.38      215.00       -1.25   307.14   187.71    88.39
   28.048     28.064     1192.96      375.67       62.52      163.12       26.88      -63.75   273.08   153.22    62.50
   28.064     28.080     1444.81      312.96       62.52      415.00      -35.62      -63.75   300.52   139.89    62.50
   28.080     28.096     2014.78      501.25      125.08      985.00      152.50       -1.25   354.88   177.00    88.39
   28.096     28.112     1571.89      563.78        0.00      541.88      215.00     -126.25   313.44   187.71     0.00
   28.112     28.128     1761.38      375.84      187.68      731.25       26.88       61.25   331.78   153.22   108.25
   28.128     28.144     1886.20       62.56      187.68      856.25     -286.25       61.25   343.35    62.50   108.25
   28.144     28.160     1571.62      313.13      187.69      541.88      -35.62       61.25   313.44   139.89   108.25
   28.160     28.176     1318.02      187.64        0.00      288.12     -161.25     -126.25   287.02   108.25     0.00
   28.176     28.192     1446.40      438.83      313.02      416.25       90.00      186.88   300.65   165.60   139.89
   28.192     28.208     1697.28      250.37      125.08      667.50      -98.12       -1.25   325.72   125.16    88.39
   28.208     28.224     1572.94      438.92      375.73      543.12       90.00      249.38   313.56   165.60   153.22
   28.224     28.240     1509.55      438.83      313.02      479.38       90.00      186.88   307.14   165.60   139.89
   28.240     28.256     1382.24      313.12      187.68      352.50      -35.62       61.25   293.95   139.89   108.25
   28.256     28.272     1824.29      375.75      125.08      794.38       26.88       -1.25   337.67   153.22    88.39
   28.272     28.288     1446.40      626.90      125.08      416.25      278.12       -1.25   300.65   197.94    88.39
   28.288     28.304     1508.96      438.59      187.68      478.75       90.00       61.25   307.08   165.60   108.25
