37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    2.976      2.992     6869.53      941.73      187.68     5835.00      585.00       66.88   655.24   242.63   108.25
    2.992      3.008     5432.57      438.37       62.52     4398.12       81.25      -58.12   582.69   165.48    62.50
    3.008      3.024     4791.40      564.07      125.08     3756.88      206.88        4.38   547.22   187.71    88.39
    3.024      3.040     5827.28      878.28       62.52     4793.12      521.25      -58.12   603.50   234.27    62.50
    3.040      3.056     5436.44      626.87      125.08     4401.88      270.00        4.38   582.89   197.94    88.39
    3.056      3.072     4535.14      564.21      187.69     3500.62      207.50       66.88   532.39   187.81   108.25
    3.072      3.088     5824.16      626.87      125.08     4790.00      270.00        4.38   603.34   197.94    88.39
    3.088      3.104     5950.41      438.48      125.08     4916.25       81.88        4.38   609.85   165.60    88.39
    3.104      3.120     5955.95      878.10        0.00     4921.25      521.25     -120.62   610.10   234.27     0.00
    3.120      3.136     5175.65      501.12       62.52     4141.25      144.38      -58.12   568.75   177.00    62.50
    3.136      3.152     5570.55      878.72      187.68     4536.25      521.88       66.88   590.05   234.35   108.25
    3.152      3.168     4799.08     1005.05      250.33     3764.38      648.12      130.00   547.65   250.62   125.16
    3.168      3.184     5818.98      375.65       62.52     4784.38       18.75      -58.12   603.05   153.22    62.50
    3.184      3.200     5826.24      689.90      187.68     4791.88      333.12       66.88   603.44   207.67   108.25
    3.200      3.216     5563.82      375.95      250.33     4529.38       19.38      130.00   589.69   153.35   125.16
    3.216      3.232     5432.57      375.75      125.08     4398.12       18.75        4.38   582.69   153.22    88.39
    3.232      3.248     5571.54      941.73      187.68     4537.50      585.00       66.88   590.12   242.63   108.25
    3.248      3.264     4791.40      626.74       62.52     3756.88      270.00      -58.12   547.22   197.94    62.50
    3.264      3.280     5179.34      627.03      187.68     4145.00      270.00       66.88   568.96   197.94   108.25
    3.280      3.296     5952.53      564.04      125.08     4918.12      206.88        4.38   609.94   187.71    88.39
    3.296      3.312     5694.04      501.39      187.69     4659.38      144.38       66.88   596.54   177.00   108.25
    3.312      3.328     4792.92      564.33      250.32     3758.75      207.50      130.00   547.33   187.81   125.16
    3.328      3.344     4921.63      689.73      125.08     3887.50      333.12        4.38   554.63   207.67    88.39
    3.344      3.360     6863.66      689.76      125.08     5829.38      333.12        4.38   654.97   207.67    88.39
    3.360      3.376     5560.64      250.44      187.68     4526.25     -106.25       66.88   589.52   125.16   108.25
    3.376      3.392     5826.24      752.62      125.08     4791.88      395.62        4.38   603.44   216.87    88.39
    3.392      3.408     4534.33      438.72      250.33     3500.00       81.88      130.00   532.35   165.60   125.16
    3.408      3.424     5565.59      501.50      250.32     4531.25      144.38      130.00   589.79   177.00   125.16
    3.424      3.440     4794.81      878.32       62.52     3760.00      521.25      -58.12   547.40   234.27    62.50
    3.440      3.456     5957.84      815.75      187.68     4923.75      458.75       66.88   610.23   225.78   108.25
    3.456      3.472     5047.74      626.56        0.00     4013.12      270.00     -120.62   561.67   197.94     0.00
    3.472      3.488     5305.70      501.27      125.08     4271.25      144.38        4.38   575.85   177.00    88.39
    3.488      3.504     6335.64      312.96       62.52     5301.25      -43.75      -58.12   629.27   139.89    62.50
    3.504      3.520     5432.57      438.37       62.52     4398.12       81.25      -58.12   582.69   165.48    62.50
    3.520      3.536     5434.72      438.61      187.69     4400.00       81.88       66.88   582.79   165.60   108.25
    3.536      3.552     4403.41      438.37       62.52     3369.38       81.25      -58.12   524.63   165.48    62.50
    3.552      3.568     5050.44      752.43       62.52     4016.25      395.62      -58.12   561.84   216.87    62.50
    3.568      3.584     4402.81      313.06      125.08     3368.12      -43.75        4.38   524.55   139.89    88.39
    3.584      3.600     5433.53      563.76        0.00     4399.38      206.88     -120.62   582.76   187.71     0.00
    3.600      3.616     4404.19      501.12       62.52     3370.00      144.38      -58.12   524.66   177.00    62.50
    3.616      3.632     5434.72      501.27      125.08     4400.00      144.38        4.38   582.79   177.00    88.39
    3.632      3.648     5308.32      627.03      187.68     4273.75      270.00       66.88   575.98   197.94   108.25
    3.648      3.664     5045.05      438.26        0.00     4010.62       81.25     -120.62   561.53   165.48     0.00
    3.664      3.680     5953.82      689.59       62.52     4919.38      332.50      -58.12   610.01   207.57    62.50
    3.680      3.696     5697.88      690.08      250.32     4663.75      333.12      130.00   596.77   207.67   125.16
    3.696      3.712     5566.58      627.03      187.68     4532.50      270.00       66.88   589.86   197.94   108.25
    3.712      3.728     5951.70      626.58        0.00     4916.88      270.00     -120.62   609.88   197.94     0.00
    3.728      3.744     6854.81      375.56        0.00     5820.62       18.75     -120.62   654.55   153.22     0.00
    3.744      3.760     5694.83      689.56       62.52     4660.62      332.50      -58.12   596.61   207.57    62.50
    3.760      3.776     5958.07      753.03      250.33     4923.75      396.25      130.00   610.23   216.96   125.16
    3.776      3.792     5177.49      564.04      125.08     4143.12      206.88        4.38   568.85   187.71    88.39
    3.792      3.808     5046.85      375.84      187.68     4012.50       18.75       66.88   561.63   153.22   108.25
    3.808      3.824     5950.64      438.50      125.08     4916.25       81.88        4.38   609.85   165.60    88.39
    3.824      3.840     5179.34      815.14        0.00     4145.00      458.12     -120.62   568.96   225.69     0.00
    3.840      3.856     4922.51      878.06        0.00     3888.12      521.25     -120.62   554.67   234.27     0.00
    3.856      3.872     5047.94      626.58        0.00     4013.12      270.00     -120.62   561.67   197.94     0.00
    3.872      3.888     5700.92     1067.29       62.52     4666.88      710.62      -58.12   596.93   258.30    62.50
    3.888      3.904     5822.09      563.90       62.52     4787.50      206.88      -58.12   603.21   187.71    62.50
    3.904      3.920     5564.81      626.74       62.52     4530.00      270.00      -58.12   589.72   197.94    62.50
    3.920      3.936     5308.32      564.33      250.32     4273.75      207.50      130.00   575.98   187.81   125.16
    3.936      3.952     4660.98      501.12       62.52     3626.88      144.38      -58.12   539.75   177.00    62.50
    3.952      3.968     5951.70      438.61      187.69     4916.88       81.88       66.88   609.88   165.60   108.25
    3.968      3.984     5435.47      626.72       62.52     4401.25      270.00      -58.12   582.86   197.94    62.50
    3.984      4.000     5176.57      313.28      313.00     4142.50      -43.75      192.50   568.82   139.89   139.89
    4.000      4.016     6347.20      941.29       62.52     5312.50      584.38      -58.12   629.83   242.54    62.50
    4.016      4.032     5949.35      501.00        0.00     4915.00      144.38     -120.62   609.78   177.00     0.00
    4.032      4.048     5693.02      375.95      250.33     4658.75       19.38      130.00   596.51   153.35   125.16
    4.048      4.064     5305.49      563.90       62.52     4271.25      206.88      -58.12   575.85   187.71    62.50
    4.064      4.080     5690.77      438.37       62.52     4656.25       81.25      -58.12   596.38   165.48    62.50
    4.080      4.096     5696.07      689.76      125.08     4661.25      333.12        4.38   596.64   207.67    88.39
    4.096      4.112     5049.54      752.25        0.00     4015.00      395.62     -120.62   561.77   216.87     0.00
    4.112      4.128     5568.56      564.61      375.73     4534.38      207.50      255.00   589.96   187.81   153.22
    4.128      4.144     6115.74      564.21      187.69     5081.25      207.50       66.88   618.25   187.81   108.25
    4.144      4.160     5050.44      689.73      125.08     4016.25      333.12        4.38   561.84   207.67    88.39
    4.160      4.176     5307.38      626.87      125.08     4273.12      270.00        4.38   575.95   197.94    88.39
    4.176      4.192     5953.82      626.90      125.08     4919.38      270.00        4.38   610.01   197.94    88.39
    4.192      4.208     5432.57      501.00        0.00     4398.12      144.38     -120.62   582.69   177.00     0.00
    4.208      4.224     6336.77      313.04      125.08     5302.50      -43.75        4.38   629.33   139.89    88.39
    4.224      4.240     5310.42      752.84      187.69     4275.62      396.25       66.88   576.09   216.96   108.25
    4.240      4.256     5826.24      752.62      125.08     4791.88      395.62        4.38   603.44   216.87    88.39
    4.256      4.272     5175.65      563.76        0.00     4141.25      206.88     -120.62   568.75   187.71     0.00
    4.272      4.288     5442.47      816.19      313.02     4408.12      459.38      192.50   583.23   225.87   139.89
    4.288      4.304     4535.76      752.43       62.52     3501.25      395.62      -58.12   532.42   216.87    62.50
    4.304      4.320     5560.64      438.26        0.00     4526.25       81.25     -120.62   589.52   165.48     0.00
    4.320      4.336     5046.15      375.76      125.08     4011.88       18.75        4.38   561.60   153.22    88.39
    4.336      4.352     4920.76      752.25        0.00     3886.25      395.62     -120.62   554.56   216.87     0.00
    4.352      4.368     5818.98      375.65       62.52     4784.38       18.75      -58.12   603.05   153.22    62.50
    4.368      4.384     4537.55      878.32       62.52     3503.12      521.25      -58.12   532.53   234.27    62.50
    4.384      4.400     5180.26      878.06        0.00     4146.25      521.25     -120.62   569.02   234.27     0.00
    4.400      4.416     5952.53      438.70      250.32     4918.12       81.88      130.00   609.94   165.60   125.16
    4.416      4.432     5433.75      501.14       62.52     4399.38      144.38      -58.12   582.76   177.00    62.50
