51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    4.000      4.016     3638.09      564.21      187.69     2581.88      189.38       51.88   476.85   187.81   108.25
    4.016      4.032     3507.06      375.65       62.52     2450.62        0.62      -73.12   468.17   153.22    62.50
    4.032      4.048     3129.15      690.11      250.33     2073.12      315.00      115.00   442.25   207.67   125.16
    4.048      4.064     3383.08      689.73      125.08     2326.88      315.00      -10.62   459.83   207.67    88.39
    4.064      4.080     3380.08      438.37       62.52     2323.75       63.12      -73.12   459.62   165.48    62.50
    4.080      4.096     3000.07      626.90      125.08     1943.75      251.88      -10.62   433.01   197.94    88.39
    4.096      4.112     2872.62      564.18      187.68     1816.25      189.38       51.88   423.71   187.81   108.25
    4.112      4.128     2870.08      375.65       62.52     1813.75        0.62      -73.12   423.53   153.22    62.50
    4.128      4.144     2744.03      501.14       62.52     1687.50      126.25      -73.12   414.11   177.00    62.50
    4.144      4.160     4279.73      689.90      187.68     3223.75      315.00       51.88   517.20   207.67   108.25
    4.160      4.176     2999.42      626.72       62.52     1943.12      251.88      -73.12   432.97   197.94    62.50
    4.176      4.192     3253.85      501.27      125.08     2197.50      126.25      -10.62   450.95   177.00    88.39
    4.192      4.208     3254.30      626.72       62.52     2198.12      251.88      -73.12   451.00   197.94    62.50
    4.208      4.224     2616.84      438.48      125.08     1560.62       63.75      -10.62   404.42   165.60    88.39
    4.224      4.240     2361.79      312.98       62.52     1305.62      -61.88      -73.12   384.21   139.89    62.50
    4.240      4.256     2873.63      689.90      187.68     1817.50      315.00       51.88   423.80   207.67   108.25
    4.256      4.272     2872.11      438.70      250.32     1815.62       63.75      115.00   423.67   165.60   125.16
    4.272      4.288     2616.94      563.78        0.00     1560.62      188.75     -135.62   404.42   187.71     0.00
    4.288      4.304     3128.47      815.34       62.52     2072.50      440.62      -73.12   442.21   225.78    62.50
    4.304      4.320     2743.92      438.48      125.08     1687.50       63.75      -10.62   414.11   165.60    88.39
    4.320      4.336     1572.17      501.27      125.08      515.62      126.25      -10.62   313.44   177.00    88.39
    4.336      4.352     2238.50      752.81      187.68     1182.50      378.12       51.88   374.06   216.96   108.25
    4.352      4.368     2870.08      438.26        0.00     1813.75       63.12     -135.62   423.53   165.48     0.00
    4.368      4.384     3126.38      375.95      250.33     2070.00        1.25      115.00   442.03   153.35   125.16
    4.384      4.400     2618.23      626.87      125.08     1561.88      251.88      -10.62   404.52   197.94    88.39
    4.400      4.416     2110.16      626.72       62.52     1053.75      251.88      -73.12   363.15   197.94    62.50
    4.416      4.432     3124.17      312.98       62.52     2068.12      -61.88      -73.12   441.90   139.89    62.50
    4.432      4.448     2488.53      312.96       62.52     1432.50      -61.88      -73.12   394.39   139.89    62.50
    4.448      4.464     2365.03      752.62      125.08     1308.75      377.50      -10.62   384.46   216.87    88.39
    4.464      4.480     2745.00      501.39      187.69     1688.75      126.25       51.88   414.20   177.00   108.25
    4.480      4.496     1634.99      501.12       62.52      578.75      126.25      -73.12   319.67   177.00    62.50
    4.496      4.512     2488.97      438.26        0.00     1432.50       63.12     -135.62   394.39   165.48     0.00
    4.512      4.528     2235.43      438.28        0.00     1179.38       63.12     -135.62   373.80   165.48     0.00
    4.528      4.544     2362.11      313.04      125.08     1305.62      -61.88      -10.62   384.21   139.89    88.39
    4.544      4.560     2743.44      438.37       62.52     1687.50       63.12      -73.12   414.11   165.48    62.50
    4.560      4.576     2362.62      375.76      125.08     1306.25        0.62      -10.62   384.26   153.22    88.39
    4.576      4.592     2872.11      564.04      125.08     1815.62      188.75      -10.62   423.67   187.71    88.39
    4.592      4.608     2870.59      438.37       62.52     1814.38       63.12      -73.12   423.57   165.48    62.50
    4.608      4.624     2615.56      312.98       62.52     1559.38      -61.88      -73.12   404.32   139.89    62.50
    4.624      4.640     2996.24      250.31       62.52     1940.00     -124.38      -73.12   432.74   125.16    62.50
    4.640      4.656     3895.32      689.93      187.69     2838.75      315.00       51.88   493.39   207.67   108.25
    4.656      4.672     3123.50      312.89        0.00     2067.50      -61.88     -135.62   441.85   139.89     0.00
    4.672      4.688     3386.07      941.73      187.68     2330.00      566.88       51.88   460.04   242.63   108.25
    4.688      4.704     3382.01      501.39      187.69     2325.62      126.25       51.88   459.75   177.00   108.25
    4.704      4.720     3507.06      375.65       62.52     2450.62        0.62      -73.12   468.17   153.22    62.50
    4.720      4.736     2869.07      250.31       62.52     1813.12     -124.38      -73.12   423.48   125.16    62.50
    4.736      4.752     2874.76      690.28      313.02     1818.75      315.00      177.50   423.90   207.67   139.89
    4.752      4.768     2995.71      250.25        0.00     1939.38     -125.00     -135.62   432.70   125.00     0.00
    4.768      4.784     2489.85      563.76        0.00     1433.75      188.75     -135.62   394.49   187.71     0.00
    4.784      4.800     2871.72      501.27      125.08     1815.62      126.25      -10.62   423.67   177.00    88.39
    4.800      4.816     3508.92      563.90       62.52     2452.50      188.75      -73.12   468.29   187.71    62.50
    4.816      4.832     2743.44      375.75      125.08     1687.50        0.62      -10.62   414.11   153.22    88.39
    4.832      4.848     3123.07      187.69       62.52     2066.88     -187.50      -73.12   441.81   108.25    62.50
    4.848      4.864     2362.53      375.75      125.08     1306.25        0.62      -10.62   384.26   153.22    88.39
    4.864      4.880     2488.97      250.44      187.68     1432.50     -124.38       51.88   394.39   125.16   108.25
    4.880      4.896     2870.19      313.06      125.08     1813.75      -61.88      -10.62   423.53   139.89    88.39
    4.896      4.912     2234.95      312.96       62.52     1178.75      -61.88      -73.12   373.75   139.89    62.50
    4.912      4.928     2999.42      376.03      313.00     1943.12        1.25      177.50   432.97   153.35   139.89
    4.928      4.944     2491.27      438.83      313.02     1435.00       63.75      177.50   394.59   165.60   139.89
    4.944      4.960     2489.41      501.00        0.00     1433.12      126.25     -135.62   394.44   177.00     0.00
    4.960      4.976     2620.08      815.75      187.68     1563.75      440.62       51.88   404.66   225.78   108.25
    4.976      4.992     2618.33      501.52      250.33     1561.88      126.25      115.00   404.52   177.00   125.16
    4.992      5.008     2109.41      501.12       62.52     1053.12      126.25      -73.12   363.09   177.00    62.50
    5.008      5.024     3512.03      815.55      125.08     2455.62      440.62      -10.62   468.50   225.78    88.39
    5.024      5.040     2743.55      438.39       62.52     1687.50       63.12      -73.12   414.11   165.48    62.50
    5.040      5.056     2873.12      627.03      187.68     1816.88      251.88       51.88   423.76   197.94   108.25
    5.056      5.072     2109.78      375.94      250.32     1053.75        1.25      115.00   363.15   153.35   125.16
    5.072      5.088     1699.44      627.05      187.69      643.12      251.88       51.88   325.90   197.94   108.25
    5.088      5.104     2236.92      376.03      313.00     1180.62        1.25      177.50   373.90   153.35   139.89
    5.104      5.120     3382.48      501.50      250.32     2326.25      126.25      115.00   459.79   177.00   125.16
    5.120      5.136     2014.51      438.50      125.08      958.12       63.75      -10.62   354.82   165.60    88.39
    5.136      5.152     2742.95      313.04      125.08     1686.88      -61.88      -10.62   414.06   139.89    88.39
    5.152      5.168     2742.47      250.37      125.08     1686.25     -124.38      -10.62   414.01   125.16    88.39
    5.168      5.184     2618.79      689.76      125.08     1562.50      315.00      -10.62   404.56   207.67    88.39
    5.184      5.200     2999.95      626.87      125.08     1943.75      251.88      -10.62   433.01   197.94    88.39
    5.200      5.216     2870.59      438.37       62.52     1814.38       63.12      -73.12   423.57   165.48    62.50
    5.216      5.232     2235.83      375.76      125.08     1179.38        0.62      -10.62   373.80   153.22    88.39
    5.232      5.248     2871.60      563.90       62.52     1815.62      188.75      -73.12   423.67   187.71    62.50
    5.248      5.264     3126.94      564.07      125.08     2070.62      188.75      -10.62   442.07   187.71    88.39
    5.264      5.280     1950.10      312.96       62.52      893.75      -61.88      -73.12   349.11   139.89    62.50
    5.280      5.296     2615.92      375.65       62.52     1560.00        0.62      -73.12   404.37   153.22    62.50
    5.296      5.312     2745.00      626.74       62.52     1688.75      251.88      -73.12   414.20   197.94    62.50
    5.312      5.328     2745.38      626.87      125.08     1689.38      251.88      -10.62   414.25   197.94    88.39
    5.328      5.344     2743.92      563.76        0.00     1687.50      188.75     -135.62   414.11   187.71     0.00
    5.344      5.360     2234.64      312.90        0.00     1178.12      -61.88     -135.62   373.70   139.89     0.00
    5.360      5.376     2614.53      187.69       62.52     1558.12     -187.50      -73.12   404.23   108.25    62.50
    5.376      5.392     2615.92      375.65       62.52     1560.00        0.62      -73.12   404.37   153.22    62.50
    5.392      5.408     2743.55      375.76      125.08     1687.50        0.62      -10.62   414.11   153.22    88.39
    5.408      5.424     2239.29      815.96      250.32     1183.12      441.25      115.00   374.11   225.87   125.16
    5.424      5.440     2997.30      438.26        0.00     1941.25       63.12     -135.62   432.83   165.48     0.00
    5.440      5.456     2366.80      878.98      250.33     1310.62      503.75      115.00   384.62   234.35   125.16
