33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
    4.096      4.112     1759.83      250.25        0.00      726.88     -101.25     -122.50   331.66   125.00     0.00
    4.112      4.128     1635.86      501.50      250.32      602.50      150.00      128.12   319.73   177.00   125.16
    4.128      4.144     1635.92      626.90      125.08      602.50      275.62        2.50   319.73   197.94    88.39
    4.144      4.160     1381.99      375.65       62.52      348.75       24.38      -60.00   293.88   153.22    62.50
    4.160      4.176     1699.37      627.03      187.68      666.25      275.62       65.00   325.90   197.94   108.25
    4.176      4.192     2013.44      250.38      125.08      980.00     -100.62        2.50   354.71   125.16    88.39
    4.192      4.208     1762.62      627.03      187.68      729.38      275.62       65.00   331.90   197.94   108.25
    4.208      4.224     1446.09      626.72       62.52      413.12      275.62      -60.00   300.65   197.94    62.50
    4.224      4.240     1889.93      752.84      187.69      856.88      401.88       65.00   343.69   216.96   108.25
    4.240      4.256     1446.85      627.19      250.32      413.75      276.25      128.12   300.71   198.04   125.16
    4.256      4.272     1698.47      563.90       62.52      665.62      212.50      -60.00   325.84   187.71    62.50
    4.272      4.288     1635.06      438.50      125.08      601.88       87.50        2.50   319.67   165.60    88.39
    4.288      4.304     1066.78      375.56        0.00       33.75       24.38     -122.50   258.22   153.22     0.00
    4.304      4.320     1004.56      438.59      187.68      -28.75       87.50       65.00   250.55   165.60   108.25
    4.320      4.336     2109.49      501.14       62.52     1076.25      150.00      -60.00   363.09   177.00    62.50
    4.336      4.352     1507.63      125.16      187.68      474.38     -226.25       65.00   306.95    88.39   108.25
    4.352      4.368     2013.72      375.65       62.52      980.62       24.38      -60.00   354.77   153.22    62.50
    4.368      4.384     1445.38      313.13      187.69      412.50      -38.12       65.00   300.58   139.89   108.25
    4.384      4.400     1887.19      313.04      125.08      854.38      -38.12        2.50   343.47   139.89    88.39
    4.400      4.416     2365.03      501.75      375.73     1331.88      150.62      253.12   384.46   177.11   153.22
    4.416      4.432     1382.78      501.27      125.08      349.38      150.00        2.50   293.95   177.00    88.39
    4.432      4.448     1571.83      375.84      187.68      538.75       24.38       65.00   313.44   153.22   108.25
    4.448      4.464      941.28      438.37       62.52      -91.88       86.88      -60.00   242.54   165.48    62.50
    4.464      4.480     1256.63      563.92       62.52      223.75      212.50      -60.00   280.28   187.71    62.50
    4.480      4.496     1635.57      501.37      187.68      602.50      150.00       65.00   319.73   177.00   108.25
    4.496      4.512     1571.56      375.75      125.08      538.75       24.38        2.50   313.44   153.22    88.39
    4.512      4.528     1067.38      250.57      313.02       34.38     -100.62      190.62   258.30   125.16   139.89
    4.528      4.544     1762.31      564.18      187.68      729.38      213.12       65.00   331.90   187.81   108.25
    4.544      4.560     1257.02      564.18      187.68      223.75      213.12       65.00   280.28   187.81   108.25
    4.560      4.576     1446.65      627.05      187.69      413.75      275.62       65.00   300.71   197.94   108.25
    4.576      4.592      627.52      627.03      187.68     -405.62      275.62       65.00   198.04   197.94   108.25
    4.592      4.608     1381.99      375.65       62.52      348.75       24.38      -60.00   293.88   153.22    62.50
    4.608      4.624     1572.45      376.04      313.02      539.38       25.00      190.62   313.50   153.35   139.89
    4.624      4.640      689.78      375.75      125.08     -343.12       24.38        2.50   207.67   153.22    88.39
    4.640      4.656     1067.38      375.86      187.69       34.38       24.38       65.00   258.30   153.22   108.25
    4.656      4.672     1445.32      375.75      125.08      412.50       24.38        2.50   300.58   153.22    88.39
    4.672      4.688     1383.21      501.50      250.32      350.00      150.00      128.12   294.02   177.00   125.16
    4.688      4.704     1319.69      375.95      250.33      286.25       25.00      128.12   287.16   153.35   125.16
    4.704      4.720     1510.02      689.90      187.68      476.88      338.75       65.00   307.20   207.67   108.25
    4.720      4.736      941.44      438.48      125.08      -91.88       87.50        2.50   242.54   165.60    88.39
    4.736      4.752     2014.51      501.14       62.52      981.25      150.00      -60.00   354.82   177.00    62.50
    4.752      4.768     1129.93      375.65       62.52       96.88       24.38      -60.00   265.75   153.22    62.50
    4.768      4.784     1255.04      187.64        0.00      221.88     -163.75     -122.50   280.07   108.25     0.00
    4.784      4.800     1508.75      501.14       62.52      475.62      150.00      -60.00   307.08   177.00    62.50
    4.800      4.816     1319.87      564.04      125.08      286.88      212.50        2.50   287.23   187.71    88.39
    4.816      4.832     1382.24      501.00        0.00      349.38      150.00     -122.50   293.95   177.00     0.00
    4.832      4.848     1699.74      627.21      250.33      666.88      276.25      128.12   325.96   198.04   125.16
    4.848      4.864     1887.53      438.37       62.52      854.38       86.88      -60.00   343.47   165.48    62.50
    4.864      4.880     1383.21      438.81      313.00      350.00       87.50      190.62   294.02   165.60   139.89
    4.880      4.896     1635.92      501.52      250.33      602.50      150.00      128.12   319.73   177.00   125.16
    4.896      4.912     1445.83      438.59      187.68      412.50       87.50       65.00   300.58   165.60   108.25
    4.912      4.928     1320.80      878.28       62.52      287.50      526.88      -60.00   287.30   234.27    62.50
    4.928      4.944     1193.17      438.39       62.52      160.00       86.88      -60.00   273.08   165.48    62.50
    4.944      4.960     1446.59      689.73      125.08      413.75      338.75        2.50   300.71   207.67    88.39
    4.960      4.976     1637.01      878.50      125.08      603.75      527.50        2.50   319.85   234.35    88.39
    4.976      4.992     1255.75      250.38      125.08      222.50     -100.62        2.50   280.14   125.16    88.39
    4.992      5.008     1318.71      250.37      125.08      285.62     -100.62        2.50   287.09   125.16    88.39
    5.008      5.024     1129.93      375.65       62.52       96.88       24.38      -60.00   265.75   153.22    62.50
    5.024      5.040     1131.56      627.37      313.02       98.12      276.25      190.62   265.90   198.04   139.89
    5.040      5.056     1382.72      563.90       62.52      349.38      212.50      -60.00   293.95   187.71    62.50
    5.056      5.072     1571.28      313.04      125.08      538.12      -38.12        2.50   313.37   139.89    88.39
    5.072      5.088     1759.28       62.53       62.52      726.25     -288.75      -60.00   331.60    62.50    62.50
    5.088      5.104     1887.86      501.12       62.52      855.00      150.00      -60.00   343.52   177.00    62.50
    5.104      5.120     1193.12      375.75      125.08      160.00       24.38        2.50   273.08   153.22    88.39
    5.120      5.136     1130.17      438.39       62.52       96.88       86.88      -60.00   265.75   165.48    62.50
    5.136      5.152     1445.58      438.48      125.08      412.50       87.50        2.50   300.58   165.60    88.39
    5.152      5.168     1634.13      187.78      187.68      601.25     -163.75       65.00   319.61   108.25   108.25
    5.168      5.184     1509.55      689.59       62.52      476.25      338.12      -60.00   307.14   207.57    62.50
    5.184      5.200     1131.52      815.55      125.08       98.12      464.38        2.50   265.90   225.78    88.39
    5.200      5.216     1824.93      563.90       62.52      791.88      212.50      -60.00   337.73   187.71    62.50
    5.216      5.232     1256.19      375.76      125.08      223.12       24.38        2.50   280.21   153.22    88.39
    5.232      5.248     1193.96      626.87      125.08      160.62      275.62        2.50   273.15   197.94    88.39
    5.248      5.264     1886.60      250.32       62.52      853.12     -100.62      -60.00   343.35   125.16    62.50
    5.264      5.280     1130.72      564.04      125.08       97.50      212.50        2.50   265.83   187.71    88.39
    5.280      5.296     1319.64      375.94      250.32      286.25       25.00      128.12   287.16   153.35   125.16
    5.296      5.312     2238.20      689.93      187.69     1205.00      338.75       65.00   374.01   207.67   108.25
    5.312      5.328     1129.53      250.31       62.52       96.25     -100.62      -60.00   265.68   125.16    62.50
    5.328      5.344     1130.33      375.84      187.68       97.50       24.38       65.00   265.83   153.22   108.25
    5.344      5.360     1572.17      563.92       62.52      538.75      212.50      -60.00   313.44   187.71    62.50
    5.360      5.376     1318.71      375.56        0.00      285.62       24.38     -122.50   287.09   153.22     0.00
    5.376      5.392     1636.14      752.43       62.52      603.12      401.25      -60.00   319.79   216.87    62.50
    5.392      5.408     1634.48      313.06      125.08      601.25      -38.12        2.50   319.61   139.89    88.39
    5.408      5.424     1571.83      501.12       62.52      538.75      150.00      -60.00   313.44   177.00    62.50
    5.424      5.440      878.99      501.50      250.32     -154.38      150.00      128.12   234.35   177.00   125.16
    5.440      5.456     1382.54      375.86      187.69      349.38       24.38       65.00   293.95   153.22   108.25
    5.456      5.472     1383.21      689.56       62.52      350.00      338.12      -60.00   294.02   207.57    62.50
    5.472      5.488     1823.64      250.37      125.08      790.62     -100.62        2.50   337.62   125.16    88.39
